job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0235979-1,0235979,1,3,814-01,2025-11-21 10:44:00,2025-11-21 11:26:00,2025-11-07 07:58:00,2025-11-09 07:58:00,13,60
0236012-1,0236012,1,4,814-01,2025-11-21 11:26:00,2025-11-21 11:58:00,2025-11-05 09:53:00,2025-11-07 09:53:00,15,60
0241725-1,0241725,1,4,814-01,2025-11-21 11:58:00,2025-11-21 12:36:00,2025-11-05 09:47:00,2025-11-07 09:47:00,15,60
0231679-1,0231679,1,3,814-01,2025-11-21 12:36:00,2025-11-25 07:06:00,2025-11-10 08:55:00,2025-11-12 08:55:00,10,60
0231690-1,0231690,1,3,814-01,2025-11-25 07:51:00,2025-11-25 08:36:00,2025-11-11 12:00:00,2025-11-13 12:00:00,12,60
0235991-1,0235991,1,4,814-01,2025-11-25 08:36:00,2025-11-25 09:06:00,2025-11-03 09:20:00,2025-11-05 09:20:00,20,60
0235989-1,0235989,1,4,814-01,2025-11-25 09:06:00,2025-11-25 09:56:00,2025-11-03 08:45:00,2025-11-05 08:45:00,21,60
0235992-1,0235992,1,3,814-01,2025-11-25 09:56:00,2025-11-25 10:26:00,2025-11-03 09:20:00,2025-11-05 09:20:00,21,60
0235988-1,0235988,1,3,814-01,2025-11-25 10:26:00,2025-11-25 11:16:00,2025-11-03 08:45:00,2025-11-05 08:45:00,21,60
FA061152-3,FA061152,3,4,814-01,2025-11-25 11:16:00,2025-11-25 13:16:00,2025-10-29 11:57:00,2025-10-31 11:57:00,25,60
0241726-1,0241726,1,3,814-01,2025-11-25 13:16:00,2025-11-26 07:31:00,2025-11-05 08:55:00,2025-11-07 08:55:00,19,60
0235980-1,0235980,1,3,814-01,2025-12-09 09:40:00,2025-12-09 10:10:00,2025-11-07 08:10:00,2025-11-09 08:10:00,31,60
0235687-1,0235687,1,3,814-01,2025-12-09 10:10:00,2025-12-09 10:40:00,2025-11-03 11:40:00,2025-11-05 11:40:00,34,60
0249244-2,0249244,2,4,814-01,2025-12-09 10:40:00,2025-12-09 12:10:00,2025-10-21 11:01:00,2025-10-23 11:01:00,47,60
0249244-1,0249244,1,3,814-01,2025-12-09 12:10:00,2025-12-10 07:54:00,2025-10-21 13:01:00,2025-10-23 13:01:00,47,60
0186740-1,0186740,1,4,814-01,2025-12-10 07:54:00,2025-12-10 08:29:00,2025-10-21 09:50:00,2025-10-23 09:50:00,48,60
0235689-1,0235689,1,3,814-01,2025-12-10 08:29:00,2025-12-10 08:59:00,2025-11-03 11:40:00,2025-11-05 11:40:00,35,60
0235691-1,0235691,1,3,814-01,2025-12-10 08:59:00,2025-12-10 09:39:00,2025-11-03 11:30:00,2025-11-05 11:30:00,35,60
0234261-1,0234261,1,4,814-01,2026-01-09 07:40:00,2026-01-09 07:56:00,2025-10-09 07:23:00,2025-10-11 07:23:00,91,60
0203891-2,0203891,2,4,814-01,2026-01-09 07:56:00,2026-01-09 08:29:00,2025-10-07 10:04:00,2025-10-09 10:04:00,92,60
0235390-1,0235390,1,3,814-01,2026-01-09 08:29:00,2026-01-09 09:44:00,2025-11-06 13:20:00,2025-11-08 13:20:00,62,60
FA061151-1,FA061151,1,4,814-01,2026-01-12 07:00:00,2026-01-12 09:00:00,2025-10-10 11:56:00,2025-10-12 11:56:00,92,60
0213241-13,0213241,13,5,816-01,2025-11-17 05:09:00,2025-11-19 19:06:00,2025-10-15 12:55:00,2025-10-17 12:55:00,31,60
0215435-10,0215435,10,5,816-01,2025-11-19 19:06:00,2025-11-20 01:57:00,2025-11-03 21:06:00,2025-11-05 21:06:00,14,60
0220061-2,0220061,2,3,816-01,2025-11-20 01:57:00,2025-11-21 00:57:00,2025-11-16 22:00:00,2025-11-18 22:00:00,2,60
0220061-1,0220061,1,3,816-01,2025-11-21 00:57:00,2025-11-21 00:58:00,2025-11-18 01:00:00,2025-11-20 01:00:00,1,60
0194178-2,0194178,2,3,816-01,2025-11-21 00:58:00,2025-11-21 05:05:00,2025-11-17 00:06:00,2025-11-19 00:06:00,3,60
0194178-1,0194178,1,3,816-01,2025-11-21 05:05:00,2025-11-21 05:06:00,2025-11-17 04:43:00,2025-11-19 04:43:00,3,60
0228244-1,0228244,1,3,816-01,2025-11-21 05:06:00,2025-11-21 17:37:00,2025-11-17 03:55:00,2025-11-19 03:55:00,3,60
0202337-1,0202337,1,3,816-01,2025-11-21 17:37:00,2025-11-24 08:53:00,2025-11-14 01:41:00,2025-11-16 01:41:00,6,60
0144608-2,0144608,2,3,816-01,2025-11-24 08:53:00,2025-11-24 13:20:00,2025-11-13 22:02:00,2025-11-15 22:02:00,9,60
0209051-2,0209051,2,3,816-01,2025-11-24 13:20:00,2025-11-25 11:28:00,2025-11-14 03:48:00,2025-11-16 03:48:00,9,60
0209051-1,0209051,1,3,816-01,2025-11-25 11:28:00,2025-11-25 11:29:00,2025-11-17 18:56:00,2025-11-19 18:56:00,6,60
0207689-3,0207689,3,3,816-01,2025-11-25 20:33:00,2025-11-26 18:55:00,2025-11-13 03:37:00,2025-11-15 03:37:00,11,60
0207689-1,0207689,1,3,816-01,2025-11-26 18:55:00,2025-11-26 18:56:00,2025-11-17 02:29:00,2025-11-19 02:29:00,8,60
0042864-1,0042864,1,3,816-01,2025-11-26 18:56:00,2025-11-27 17:04:00,2025-11-13 05:37:00,2025-11-15 05:37:00,12,60
0121540-1,0121540,1,3,816-01,2025-11-27 17:04:00,2025-11-27 19:29:00,2025-11-10 01:18:00,2025-11-12 01:18:00,16,60
0135538-1,0135538,1,3,816-01,2025-11-27 19:29:00,2025-11-28 07:04:00,2025-11-10 05:33:00,2025-11-12 05:33:00,16,60
0160595-2,0160595,2,3,816-01,2025-11-28 07:04:00,2025-11-28 10:22:00,2025-11-07 08:20:00,2025-11-09 08:20:00,19,60
0114815-5,0114815,5,3,816-01,2025-11-28 10:22:00,2025-11-28 13:31:00,2025-11-07 07:20:00,2025-11-09 07:20:00,20,60
0235996-5,0235996,5,4,816-01,2025-11-28 13:31:00,2025-12-03 11:54:00,2025-11-04 14:43:00,2025-11-06 14:43:00,22,60
0251712-13,0251712,13,3,816-01,2025-12-03 11:54:00,2025-12-09 06:54:00,2025-11-24 10:30:00,2025-11-26 10:30:00,8,60
0140283-1,0140283,1,3,816-01,2025-12-09 06:54:00,2025-12-09 19:43:00,2025-11-13 16:43:00,2025-11-15 16:43:00,24,60
0209766-3,0209766,3,4,816-01,2025-12-09 19:43:00,2025-12-10 09:49:00,2025-10-26 22:32:00,2025-10-28 22:32:00,42,60
0099783-12,0099783,12,5,816-03,2025-11-12 17:32:00,2025-11-13 01:21:00,2025-09-17 11:48:00,2025-09-19 11:48:00,55,60
0180956-1,0180956,1,3,816-03,2025-11-17 04:37:00,2025-11-17 06:04:00,2025-11-14 06:52:00,2025-11-16 06:52:00,1,60
0093235-9,0093235,9,3,816-03,2025-11-17 06:04:00,2025-11-17 11:45:00,2025-11-14 04:58:00,2025-11-16 04:58:00,2,60
0140281-1,0140281,1,3,816-03,2025-11-17 11:45:00,2025-11-17 15:40:00,2025-11-14 06:49:00,2025-11-16 06:49:00,2,60
0176343-4,0176343,4,3,816-03,2025-11-17 15:40:00,2025-11-17 23:06:00,2025-11-14 00:29:00,2025-11-16 00:29:00,2,60
0159366-8,0159366,8,3,816-03,2025-11-17 23:06:00,2025-11-18 09:29:00,2025-11-13 20:18:00,2025-11-15 20:18:00,3,60
0161718-7,0161718,7,3,816-03,2025-11-18 09:29:00,2025-11-19 02:10:00,2025-11-13 12:19:00,2025-11-15 12:19:00,3,60
0203216-9,0203216,9,3,816-03,2025-11-20 06:35:00,2025-11-20 11:29:00,2025-11-13 00:18:00,2025-11-15 00:18:00,6,60
0229803-8,0229803,8,3,816-03,2025-11-20 11:29:00,2025-11-21 03:04:00,2025-11-13 06:28:00,2025-11-15 06:28:00,6,60
0175041-3,0175041,3,3,816-03,2025-11-21 03:04:00,2025-11-21 18:02:00,2025-11-12 11:01:00,2025-11-14 11:01:00,7,60
0243857-3,0243857,3,3,816-03,2025-11-24 07:30:00,2025-11-24 15:47:00,2025-11-12 12:39:00,2025-11-14 12:39:00,10,60
0182143-5,0182143,5,3,816-03,2025-11-24 15:47:00,2025-11-24 19:47:00,2025-11-06 15:51:00,2025-11-08 15:51:00,16,60
0197460-4,0197460,4,3,816-03,2025-11-24 19:47:00,2025-11-24 23:05:00,2025-11-10 01:42:00,2025-11-12 01:42:00,13,60
0149756-2,0149756,2,3,816-03,2025-11-24 23:05:00,2025-11-25 09:40:00,2025-11-08 06:47:00,2025-11-10 06:47:00,15,60
0160592-2,0160592,2,3,816-03,2025-11-25 09:40:00,2025-11-25 12:50:00,2025-11-07 13:59:00,2025-11-09 13:59:00,16,60
0181549-1,0181549,1,3,816-03,2025-11-25 12:50:00,2025-11-25 22:58:00,2025-11-08 07:27:00,2025-11-10 07:27:00,16,60
FA061164-15,FA061164,15,3,816-03,2025-11-25 22:58:00,2025-11-26 22:55:00,2025-11-07 11:40:00,2025-11-09 11:40:00,17,60
0222031-1,0222031,1,3,816-03,2025-11-26 22:55:00,2025-11-27 05:59:00,2025-11-05 21:08:00,2025-11-07 21:08:00,20,60
0114763-6,0114763,6,3,816-03,2025-11-27 05:59:00,2025-11-27 13:43:00,2025-11-05 00:40:00,2025-11-07 00:40:00,21,60
0222030-1,0222030,1,3,816-03,2025-11-27 13:43:00,2025-11-27 18:21:00,2025-11-03 22:30:00,2025-11-05 22:30:00,22,60
0017705-9,0017705,9,4,816-03,2025-11-27 18:21:00,2025-11-27 20:21:00,2025-10-29 03:47:00,2025-10-31 03:47:00,28,60
0215426-2,0215426,2,3,816-03,2025-12-08 12:50:00,2025-12-08 13:40:00,2025-11-04 06:34:00,2025-11-06 06:34:00,33,60
0215428-1,0215428,1,3,816-03,2025-12-08 13:40:00,2025-12-08 14:58:00,2025-11-04 06:04:00,2025-11-06 06:04:00,33,60
0182142-2,0182142,2,3,816-03,2025-12-08 14:58:00,2025-12-08 16:34:00,2025-11-06 08:16:00,2025-11-08 08:16:00,31,60
0143557-9,0143557,9,3,816-03,2025-12-08 16:34:00,2025-12-08 23:19:00,2025-10-27 15:26:00,2025-10-29 15:26:00,41,60
0077907-7,0077907,7,3,816-03,2025-12-08 23:19:00,2025-12-09 04:40:00,2025-10-27 01:11:00,2025-10-29 01:11:00,41,60
0154047-1,0154047,1,4,816-03,2025-12-09 04:40:00,2025-12-09 07:04:00,2025-10-21 21:34:00,2025-10-23 21:34:00,47,60
0146310-1,0146310,1,3,816-03,2025-12-09 07:04:00,2025-12-09 10:51:00,2025-10-26 23:47:00,2025-10-28 23:47:00,42,60
0182131-3,0182131,3,4,816-03,2026-01-07 14:10:00,2026-01-07 16:20:00,2025-10-28 21:40:00,2025-10-30 21:40:00,69,60
0182131-2,0182131,2,4,816-03,2026-01-07 16:20:00,2026-01-07 18:30:00,2025-10-29 00:05:00,2025-10-31 00:05:00,69,60
0199890-4,0199890,4,3,816-03,2026-01-07 18:30:00,2026-01-07 21:23:00,2025-10-22 06:10:00,2025-10-24 06:10:00,76,60
0186732-1,0186732,1,3,816-03,2026-01-07 21:23:00,2026-01-08 01:35:00,2025-10-31 19:12:00,2025-11-02 19:12:00,67,60
0161898-6,0161898,6,3,816-03,2026-01-08 01:35:00,2026-01-08 15:35:00,2025-10-30 19:42:00,2025-11-01 19:42:00,68,60
0145148-7,0145148,7,3,816-03,2026-01-08 15:35:00,2026-01-08 18:46:00,2025-10-20 14:55:00,2025-10-22 14:55:00,79,60
0183741-9,0183741,9,3,816-03,2026-01-08 18:46:00,2026-01-09 03:57:00,2025-10-20 20:39:00,2025-10-22 20:39:00,78,60
0249227-1,0249227,1,3,816-03,2026-01-09 03:57:00,2026-01-09 05:27:00,2025-11-04 01:35:00,2025-11-06 01:35:00,65,60
0176128-1,0176128,1,3,816-03,2026-01-09 05:27:00,2026-01-09 19:16:00,2025-10-17 02:09:00,2025-10-19 02:09:00,83,60
0140196-7,0140196,7,3,816-03,2026-01-09 19:16:00,2026-01-11 23:54:00,2025-10-29 05:53:00,2025-10-31 05:53:00,71,60
0140195-2,0140195,2,3,816-03,2026-01-11 23:54:00,2026-01-12 11:06:00,2025-10-16 08:04:00,2025-10-18 08:04:00,86,60
0159587-4,0159587,4,3,816-03,2026-01-12 11:06:00,2026-01-12 15:20:00,2025-10-15 21:49:00,2025-10-17 21:49:00,87,60
0097520-3,0097520,3,3,816-03,2026-01-12 15:20:00,2026-01-12 20:02:00,2025-10-16 02:22:00,2025-10-18 02:22:00,87,60
0140461-1,0140461,1,4,816-03,2026-01-12 20:02:00,2026-01-13 00:38:00,2025-10-10 18:32:00,2025-10-12 18:32:00,93,60
0140456-2,0140456,2,4,816-03,2026-01-13 00:38:00,2026-01-13 04:53:00,2025-10-10 14:11:00,2025-10-12 14:11:00,93,60
0140456-1,0140456,1,4,816-03,2026-01-13 04:53:00,2026-01-13 05:34:00,2025-10-13 07:24:00,2025-10-15 07:24:00,90,60
0103740-1,0103740,1,4,816-03,2026-01-13 05:34:00,2026-01-13 09:04:00,2025-10-10 04:12:00,2025-10-12 04:12:00,94,60
0141702-1,0141702,1,3,816-03,2026-01-13 09:04:00,2026-01-13 17:08:00,2025-10-13 13:18:00,2025-10-15 13:18:00,90,60
0140255-4,0140255,4,4,816-03,2026-01-13 17:08:00,2026-01-13 20:00:00,2025-10-07 13:45:00,2025-10-09 13:45:00,97,60
0173390-1,0173390,1,4,816-03,2026-01-13 20:00:00,2026-01-13 23:30:00,2025-10-02 01:08:00,2025-10-04 01:08:00,102,60
0215425-6,0215425,6,3,816-03,2026-01-13 23:30:00,2026-01-14 00:30:00,2025-10-13 01:23:00,2025-10-15 01:23:00,91,60
0204367-6,0204367,6,3,816-03,2026-02-26 11:35:00,2026-02-26 22:01:00,2026-02-03 16:24:00,2026-02-05 16:24:00,21,60
0017705-6,0017705,6,3,816-03,2026-02-26 22:01:00,2026-02-26 23:51:00,2025-11-03 23:00:00,2025-11-05 23:00:00,113,60
0017705-5,0017705,5,3,816-03,2026-02-26 23:51:00,2026-02-27 02:04:00,2025-11-04 04:32:00,2025-11-06 04:32:00,113,60
0215427-6,0215427,6,3,816-03,2026-02-27 02:04:00,2026-02-27 03:29:00,2025-10-13 00:56:00,2025-10-15 00:56:00,136,60
0250128-7,0250128,7,5,816-04,2025-11-12 17:32:00,2025-11-13 15:10:00,2025-11-03 08:09:00,2025-11-05 08:09:00,8,60
0213241-15,0213241,15,5,816-05,2025-11-13 06:00:00,2025-11-17 02:09:00,2025-10-07 14:10:00,2025-10-09 14:10:00,35,60
0238754-4,0238754,4,5,816-05,2025-11-17 02:09:00,2025-11-19 22:10:00,2025-10-10 21:06:00,2025-10-12 21:06:00,36,60
0241064-9,0241064,9,4,816-05,2025-11-19 22:10:00,2025-11-24 17:52:00,2025-11-13 21:43:00,2025-11-15 21:43:00,5,60
0211031-3,0211031,3,3,816-05,2025-11-24 17:52:00,2025-11-25 18:06:00,2025-11-14 09:25:00,2025-11-16 09:25:00,9,60
0250085-12,0250085,12,4,816-05,2025-11-25 18:06:00,2025-11-26 16:20:00,2025-11-10 09:22:00,2025-11-12 09:22:00,14,60
0165717-4,0165717,4,3,816-05,2025-11-26 16:20:00,2025-11-27 09:24:00,2025-11-10 08:26:00,2025-11-12 08:26:00,15,60
V225061-001-5,V225061-001,5,3,816-05,2025-11-27 09:24:00,2025-11-27 12:54:00,2025-11-11 07:30:00,2025-11-13 07:30:00,15,60
0251712-15,0251712,15,3,816-05,2025-11-27 12:54:00,2025-12-02 18:34:00,2025-11-11 13:35:00,2025-11-13 13:35:00,14,60
0238898-1,0238898,1,3,816-05,2025-12-02 18:34:00,2025-12-03 06:31:00,2025-11-04 14:56:00,2025-11-06 14:56:00,27,60
0253466-1,0253466,1,3,816-05,2025-12-03 06:31:00,2025-12-03 20:11:00,2025-11-03 14:05:00,2025-11-05 14:05:00,28,60
0141128-7,0141128,7,3,816-05,2025-12-03 20:11:00,2025-12-11 06:11:00,2025-10-30 02:00:00,2025-11-01 02:00:00,33,60
0196540-1,0196540,1,4,816-06,2025-11-14 12:53:00,2025-11-14 13:27:00,2025-11-10 07:30:00,2025-11-12 07:30:00,3,60
ZZ240050-010-1,ZZ240050-010,1,4,816-06,2025-11-24 08:43:00,2025-11-24 10:33:00,2025-11-04 19:41:00,2025-11-06 19:41:00,18,60
0208031-1,0208031,1,3,816-06,2025-11-24 10:33:00,2025-11-24 12:43:00,2025-11-13 08:24:00,2025-11-15 08:24:00,10,60
0249760-1,0249760,1,3,816-06,2025-11-25 07:49:00,2025-11-25 08:46:00,2025-10-31 10:17:00,2025-11-02 10:17:00,23,60
0212937-1,0212937,1,4,816-06,2025-11-25 08:46:00,2025-11-25 10:01:00,2025-10-29 21:55:00,2025-10-31 21:55:00,25,60
0203203-1,0203203,1,4,816-06,2025-11-25 10:01:00,2025-11-25 11:26:00,2025-10-29 09:25:00,2025-10-31 09:25:00,26,60
0152706-2,0152706,2,4,816-06,2025-11-25 11:26:00,2025-11-25 12:01:00,2025-10-27 20:10:00,2025-10-29 20:10:00,27,60
0222187-3,0222187,3,4,816-06,2025-11-25 12:01:00,2025-11-26 06:56:00,2025-10-27 08:07:00,2025-10-29 08:07:00,28,60
0235808-13,0235808,13,3,816-06,2025-11-26 06:56:00,2025-11-26 07:20:00,2025-10-27 08:21:00,2025-10-29 08:21:00,28,60
0234300-1,0234300,1,3,816-06,2025-11-26 07:20:00,2025-11-26 08:50:00,2025-11-10 08:33:00,2025-11-12 08:33:00,14,60
0219587-25,0219587,25,4,816-06,2025-11-26 08:50:00,2025-11-26 09:13:00,2025-10-24 20:19:00,2025-10-26 20:19:00,31,60
FA061163-1,FA061163,1,4,816-06,2025-11-26 09:13:00,2025-11-26 10:08:00,2025-10-23 11:47:00,2025-10-25 11:47:00,32,60
0229783-1,0229783,1,4,816-06,2025-11-26 10:08:00,2025-11-26 10:28:00,2025-10-22 07:59:00,2025-10-24 07:59:00,34,60
0167157-16,0167157,16,4,816-06,2025-11-26 10:28:00,2025-11-26 10:40:00,2025-10-20 20:16:00,2025-10-22 20:16:00,35,60
0167157-15,0167157,15,3,816-06,2025-11-26 10:40:00,2025-11-26 11:14:00,2025-10-20 20:28:00,2025-10-22 20:28:00,35,60
0175136-1,0175136,1,3,816-06,2025-11-26 11:14:00,2025-11-27 07:04:00,2025-10-20 08:38:00,2025-10-22 08:38:00,36,60
0114816-12,0114816,12,3,816-06,2025-11-27 07:04:00,2025-11-27 07:53:00,2025-10-20 08:07:00,2025-10-22 08:07:00,36,60
0173935-1,0173935,1,4,816-06,2025-11-27 07:53:00,2025-11-27 08:23:00,2025-10-14 07:28:00,2025-10-16 07:28:00,43,60
0151480-1,0151480,1,3,816-06,2025-12-05 06:00:00,2025-12-05 07:05:00,2025-11-10 10:25:00,2025-11-12 10:25:00,23,60
0114823-1,0114823,1,3,816-06,2025-12-05 07:05:00,2025-12-05 07:35:00,2025-11-07 19:43:00,2025-11-09 19:43:00,26,60
0153318-1,0153318,1,3,816-06,2025-12-05 07:35:00,2025-12-05 08:40:00,2025-11-10 10:25:00,2025-11-12 10:25:00,23,60
0180959-14,0180959,14,3,816-06,2025-12-05 08:40:00,2025-12-05 09:30:00,2025-11-03 08:00:00,2025-11-05 08:00:00,31,60
0148089-12,0148089,12,3,816-06,2025-12-05 09:30:00,2025-12-05 10:45:00,2025-11-03 07:36:00,2025-11-05 07:36:00,31,60
0197451-25,0197451,25,4,816-06,2025-12-05 10:45:00,2025-12-05 11:39:00,2025-10-10 09:36:00,2025-10-12 09:36:00,55,60
0137491-3,0137491,3,4,816-06,2025-12-05 11:39:00,2025-12-08 08:59:00,2025-10-08 08:18:00,2025-10-10 08:18:00,57,60
0238733-15,0238733,15,3,816-06,2025-12-08 08:59:00,2025-12-08 09:51:00,2025-11-07 09:38:00,2025-11-09 09:38:00,29,60
0244236-14,0244236,14,3,816-06,2025-12-08 09:51:00,2025-12-08 10:45:00,2025-11-07 09:36:00,2025-11-09 09:36:00,30,60
0097510-2,0097510,2,4,816-06,2025-12-08 10:45:00,2025-12-08 11:20:00,2025-10-07 06:41:00,2025-10-09 06:41:00,61,60
0183367-1,0183367,1,4,816-06,2025-12-08 11:20:00,2025-12-08 11:46:00,2025-10-06 08:07:00,2025-10-08 08:07:00,62,60
0130290-17,0130290,17,3,816-06,2025-12-08 11:46:00,2025-12-08 12:59:00,2025-10-31 09:51:00,2025-11-02 09:51:00,37,60
0202329-14,0202329,14,4,816-06,2025-12-08 12:59:00,2025-12-08 13:32:00,2025-10-02 12:45:00,2025-10-04 12:45:00,66,60
0145206-1,0145206,1,4,816-06,2025-12-08 13:32:00,2025-12-09 07:58:00,2025-10-01 17:10:00,2025-10-03 17:10:00,66,60
0243854-14,0243854,14,3,816-06,2025-12-09 07:58:00,2025-12-09 08:57:00,2025-11-07 10:32:00,2025-11-09 10:32:00,30,60
0137522-16,0137522,16,4,816-06,2025-12-09 08:57:00,2025-12-09 10:04:00,2025-09-26 10:35:00,2025-09-28 10:35:00,72,60
0097491-24,0097491,24,4,816-06,2025-12-09 10:04:00,2025-12-09 10:41:00,2025-09-19 20:20:00,2025-09-21 20:20:00,79,60
0140257-15,0140257,15,3,816-06,2025-12-09 10:41:00,2025-12-09 11:42:00,2025-09-18 20:48:00,2025-09-20 20:48:00,80,60
0243852-15,0243852,15,3,816-06,2025-12-12 06:00:00,2025-12-12 06:54:00,2025-11-07 09:36:00,2025-11-09 09:36:00,33,60
0235978-2,0235978,2,3,816-06,2025-12-12 06:54:00,2025-12-12 07:53:00,2025-11-06 10:26:00,2025-11-08 10:26:00,34,60
0101548-7,0101548,7,3,816-06,2025-12-12 07:53:00,2025-12-15 07:23:00,2025-10-27 16:03:00,2025-10-29 16:03:00,44,60
0169515-2,0169515,2,4,816-06,2025-12-15 07:23:00,2025-12-15 10:33:00,2025-09-12 06:50:00,2025-09-14 06:50:00,93,60
0224316-12,0224316,12,3,816-06,2025-12-15 10:33:00,2025-12-15 11:15:00,2025-09-08 06:18:00,2025-09-10 06:18:00,97,60
0250341-6,0250341,6,3,816-06,2025-12-16 06:00:00,2025-12-16 07:50:00,2025-10-29 08:25:00,2025-10-31 08:25:00,46,60
0222720-3,0222720,3,4,816-06,2025-12-16 07:50:00,2025-12-16 13:10:00,2025-09-04 09:55:00,2025-09-06 09:55:00,101,60
0114752-7,0114752,7,4,816-06,2025-12-16 13:10:00,2025-12-17 07:50:00,2025-09-01 17:18:00,2025-09-03 17:18:00,104,60
0238732-15,0238732,15,3,816-06,2025-12-19 06:00:00,2025-12-19 06:52:00,2025-10-24 10:51:00,2025-10-26 10:51:00,54,60
0165712-15,0165712,15,3,816-06,2025-12-19 06:52:00,2025-12-19 07:36:00,2025-10-24 10:51:00,2025-10-26 10:51:00,54,60
0164591-14,0164591,14,3,816-06,2026-01-09 12:11:00,2026-01-09 12:44:00,2025-11-07 12:44:00,2025-11-09 12:44:00,61,60
0154042-14,0154042,14,3,816-06,2026-01-09 12:44:00,2026-01-09 13:36:00,2025-10-10 09:38:00,2025-10-12 09:38:00,90,60
0182130-4,0182130,4,3,816-06,2026-01-09 14:08:00,2026-01-09 14:57:00,2025-11-03 11:51:00,2025-11-05 11:51:00,66,60
0246817-26,0246817,26,3,816-06,2026-01-12 12:54:00,2026-01-12 13:20:00,2025-10-10 10:04:00,2025-10-12 10:04:00,93,60
0140283-3,0140283,3,3,817-01,2025-11-24 10:43:00,2025-11-24 12:37:00,2025-11-13 09:21:00,2025-11-15 09:21:00,10,60
0166992-15,0166992,15,3,817-01,2025-11-24 12:37:00,2025-11-26 10:01:00,2025-11-12 13:27:00,2025-11-14 13:27:00,10,60
0166992-14,0166992,14,3,817-01,2025-11-26 10:01:00,2025-11-28 07:45:00,2025-11-14 10:21:00,2025-11-16 10:21:00,10,60
0085674-13,0085674,13,3,817-01,2025-11-28 07:45:00,2025-12-01 07:40:00,2025-11-10 07:45:00,2025-11-12 07:45:00,16,60
0085674-12,0085674,12,3,817-01,2025-12-01 07:40:00,2025-12-01 13:00:00,2025-11-11 07:40:00,2025-11-13 07:40:00,18,60
0126663-8,0126663,8,3,817-01,2025-12-01 13:00:00,2025-12-02 09:46:00,2025-10-29 11:09:00,2025-10-31 11:09:00,32,60
0126663-7,0126663,7,3,817-01,2025-12-02 09:46:00,2025-12-02 13:06:00,2025-10-30 07:40:00,2025-11-01 07:40:00,32,60
0196205-1,0196205,1,3,817-01,2025-12-02 13:06:00,2025-12-03 07:39:00,2025-10-15 14:29:00,2025-10-17 14:29:00,46,60
0176296-4,0176296,4,3,817-01,2025-12-03 07:39:00,2025-12-03 09:17:00,2025-10-15 14:10:00,2025-10-17 14:10:00,47,60
0176888-1,0176888,1,3,817-01,2025-12-03 09:17:00,2025-12-04 07:17:00,2025-10-15 13:45:00,2025-10-17 13:45:00,47,60
0224273-12,0224273,12,3,817-01,2025-12-04 07:17:00,2025-12-04 08:25:00,2025-10-30 08:51:00,2025-11-01 08:51:00,33,60
0224273-11,0224273,11,3,817-01,2025-12-04 08:25:00,2025-12-04 09:22:00,2025-10-30 13:46:00,2025-11-01 13:46:00,33,60
0224273-9,0224273,9,3,817-01,2025-12-04 09:22:00,2025-12-04 10:12:00,2025-10-31 10:23:00,2025-11-02 10:23:00,32,60
0223804-13,0223804,13,3,817-01,2025-12-04 10:12:00,2025-12-04 11:58:00,2025-10-15 09:29:00,2025-10-17 09:29:00,49,60
0203410-1,0203410,1,3,817-01,2025-12-04 11:58:00,2025-12-04 13:01:00,2025-10-15 09:27:00,2025-10-17 09:27:00,49,60
0236633-1,0236633,1,3,817-01,2025-12-04 13:01:00,2025-12-05 08:03:00,2025-10-15 08:58:00,2025-10-17 08:58:00,49,60
0249228-1,0249228,1,3,817-01,2025-12-05 08:03:00,2025-12-05 09:33:00,2025-10-15 08:45:00,2025-10-17 08:45:00,49,60
0222028-1,0222028,1,3,817-01,2025-12-05 09:33:00,2025-12-05 11:38:00,2025-10-15 08:10:00,2025-10-17 08:10:00,50,60
0088448-1,0088448,1,3,817-01,2025-12-05 11:38:00,2025-12-05 12:58:00,2025-10-15 07:55:00,2025-10-17 07:55:00,50,60
0093246-1,0093246,1,3,817-01,2025-12-05 12:58:00,2025-12-08 07:24:00,2025-10-15 07:34:00,2025-10-17 07:34:00,50,60
0176877-4,0176877,4,3,817-01,2025-12-08 07:24:00,2025-12-08 10:08:00,2025-10-15 07:31:00,2025-10-17 07:31:00,52,60
0149089-17,0149089,17,3,817-01,2025-12-08 10:08:00,2025-12-08 12:00:00,2025-10-15 07:23:00,2025-10-17 07:23:00,53,60
0149089-16,0149089,16,3,817-01,2025-12-08 12:00:00,2025-12-08 13:00:00,2025-10-15 09:30:00,2025-10-17 09:30:00,53,60
0145211-1,0145211,1,3,817-01,2025-12-08 13:00:00,2025-12-09 09:52:00,2025-10-15 07:08:00,2025-10-17 07:08:00,53,60
0196232-13,0196232,13,3,817-01,2025-12-09 09:52:00,2025-12-09 13:21:00,2025-10-15 06:46:00,2025-10-17 06:46:00,54,60
0152862-1,0152862,1,3,817-01,2025-12-09 13:21:00,2025-12-10 10:56:00,2025-10-15 06:25:00,2025-10-17 06:25:00,54,60
0110242-10,0110242,10,3,817-01,2025-12-10 10:56:00,2025-12-11 07:27:00,2025-10-13 13:19:00,2025-10-15 13:19:00,56,60
0110242-9,0110242,9,3,817-01,2025-12-11 07:27:00,2025-12-12 08:06:00,2025-10-15 08:50:00,2025-10-17 08:50:00,55,60
0110242-7,0110242,7,3,817-01,2025-12-12 08:06:00,2025-12-12 10:21:00,2025-11-24 08:44:00,2025-11-26 08:44:00,16,60
