job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0219587-1,0219587,1,4,818-02,2026-05-18 09:34:00,2026-05-18 10:31:00,2026-01-16 07:59:00,2026-01-18 07:59:00,121,60
0077172-1,0077172,1,4,818-02,2026-05-18 10:31:00,2026-05-18 13:38:00,2026-02-17 02:37:00,2026-02-19 02:37:00,89,60
0155389-1,0155389,1,4,818-02,2026-05-18 13:38:00,2026-05-18 14:43:00,2025-10-21 08:43:00,2025-10-23 08:43:00,208,60
0145320-1,0145320,1,4,818-02,2026-05-18 14:43:00,2026-05-18 17:51:00,2025-10-21 03:24:00,2025-10-23 03:24:00,208,60
0202329-2,0202329,2,4,818-02,2026-05-18 17:51:00,2026-05-18 19:33:00,2025-11-03 02:02:00,2025-11-05 02:02:00,195,60
0061186-2,0061186,2,4,818-02,2026-05-18 19:33:00,2026-05-19 16:35:00,2025-08-10 15:03:00,2025-08-12 15:03:00,280,60
0111571-2,0111571,2,4,818-02,2026-05-19 16:35:00,2026-05-19 18:45:00,2025-10-10 00:58:00,2025-10-12 00:58:00,220,60
0137522-3,0137522,3,4,818-02,2026-05-19 18:45:00,2026-05-20 06:31:00,2025-10-23 21:12:00,2025-10-25 21:12:00,206,60
0095567-1,0095567,1,4,818-02,2026-05-20 06:31:00,2026-05-20 16:11:00,2025-10-30 18:59:00,2025-11-01 18:59:00,200,60
0114825-6,0114825,6,4,818-02,2026-05-20 16:11:00,2026-05-20 17:50:00,2025-11-06 06:17:00,2025-11-08 06:17:00,194,60
0140292-2,0140292,2,4,818-02,2026-05-20 17:50:00,2026-05-21 07:46:00,2025-10-17 01:24:00,2025-10-19 01:24:00,214,60
0182130-1,0182130,1,4,818-02,2026-05-21 07:46:00,2026-05-21 10:39:00,2025-11-05 02:37:00,2025-11-07 02:37:00,196,60
0140257-2,0140257,2,4,818-02,2026-05-21 10:39:00,2026-05-21 17:33:00,2025-10-17 00:26:00,2025-10-19 00:26:00,215,60
0154042-2,0154042,2,4,818-02,2026-05-21 17:33:00,2026-05-21 20:54:00,2025-11-04 03:22:00,2025-11-06 03:22:00,197,60
0097505-1,0097505,1,4,818-02,2026-05-21 20:54:00,2026-05-22 11:57:00,2025-10-02 00:43:00,2025-10-04 00:43:00,230,60
0135644-1,0135644,1,4,818-02,2026-05-22 11:57:00,2026-05-22 15:14:00,2025-10-28 00:49:00,2025-10-30 00:49:00,205,60
0224316-1,0224316,1,4,818-02,2026-05-22 15:14:00,2026-05-22 18:38:00,2025-10-06 07:34:00,2025-10-08 07:34:00,227,60
0166988-11,0166988,11,3,820-01,2025-11-17 07:39:00,2025-11-17 08:19:00,2025-11-12 08:32:00,2025-11-14 08:32:00,3,60
0167770-1,0167770,1,4,820-01,2025-12-03 08:24:00,2025-12-03 08:45:00,2025-10-13 07:34:00,2025-10-15 07:34:00,50,60
0146308-1,0146308,1,3,820-01,2025-12-03 08:45:00,2025-12-03 09:11:00,2025-10-17 11:11:00,2025-10-19 11:11:00,45,60
0192189-1,0192189,1,3,820-01,2025-12-03 09:11:00,2025-12-03 09:35:00,2025-10-24 07:48:00,2025-10-26 07:48:00,39,60
0135091-1,0135091,1,3,820-01,2025-12-03 09:35:00,2025-12-03 09:46:00,2025-10-15 10:46:00,2025-10-17 10:46:00,47,60
0166988-1,0166988,1,3,820-01,2025-12-10 13:44:00,2025-12-11 07:24:00,2025-11-13 10:16:00,2025-11-15 10:16:00,26,60
0149090-1,0149090,1,3,820-01,2025-12-16 07:00:00,2025-12-16 07:40:00,2025-11-27 06:24:00,2025-11-29 06:24:00,18,60
0243865-5,0243865,5,3,820-01,2025-12-18 07:00:00,2025-12-18 09:44:00,2025-11-28 03:41:00,2025-11-30 03:41:00,19,60
0164595-1,0164595,1,3,820-01,2026-01-05 07:00:00,2026-01-05 07:12:00,2025-11-26 07:35:00,2025-11-28 07:35:00,38,60
0174606-2,0174606,2,3,820-01,2026-01-05 07:12:00,2026-01-05 07:26:00,2025-11-10 01:12:00,2025-11-12 01:12:00,55,60
0099841-1,0099841,1,3,820-01,2026-01-05 07:26:00,2026-01-05 07:50:00,2025-10-16 08:36:00,2025-10-18 08:36:00,79,60
0103673-1,0103673,1,3,820-01,2026-01-05 07:50:00,2026-01-05 08:06:00,2025-10-10 08:04:00,2025-10-12 08:04:00,85,60
0097505-12,0097505,12,3,820-01,2026-01-05 08:06:00,2026-01-05 11:41:00,2025-09-30 15:54:00,2025-10-02 15:54:00,95,60
0207043-1,0207043,1,3,820-01,2026-02-19 10:00:00,2026-02-19 10:14:00,2026-01-15 04:30:00,2026-01-17 04:30:00,34,60
0243324-10,0243324,10,3,820-01,2026-02-19 10:14:00,2026-02-19 12:58:00,2025-11-24 06:51:00,2025-11-26 06:51:00,86,60
0202470-1,0202470,1,3,820-01,2026-02-19 12:58:00,2026-02-19 13:50:00,2025-11-17 06:50:00,2025-11-19 06:50:00,93,60
0149089-1,0149089,1,3,820-01,2026-02-19 13:50:00,2026-02-20 07:20:00,2025-11-17 03:53:00,2025-11-19 03:53:00,93,60
0134907-1,0134907,1,3,820-01,2026-02-20 07:20:00,2026-02-20 07:34:00,2025-11-14 04:30:00,2025-11-16 04:30:00,97,60
0097491-1,0097491,1,3,820-01,2026-02-20 07:34:00,2026-02-20 07:49:00,2025-12-05 07:28:00,2025-12-07 07:28:00,76,60
0219587-2,0219587,2,3,820-01,2026-02-20 10:00:00,2026-02-20 10:14:00,2026-01-16 04:45:00,2026-01-18 04:45:00,34,60
0197451-1,0197451,1,3,820-01,2026-02-20 10:14:00,2026-02-20 10:42:00,2026-01-16 04:15:00,2026-01-18 04:15:00,34,60
0246817-1,0246817,1,3,820-01,2026-02-20 10:42:00,2026-02-20 11:02:00,2026-01-15 11:09:00,2026-01-17 11:09:00,34,60
0130290-4,0130290,4,3,820-01,2026-02-20 11:02:00,2026-02-20 11:47:00,2025-11-28 06:02:00,2025-11-30 06:02:00,83,60
0167771-1,0167771,1,3,820-01,2026-02-20 11:47:00,2026-02-20 12:18:00,2025-11-17 07:01:00,2025-11-19 07:01:00,94,60
0159985-1,0159985,1,3,820-01,2026-02-20 12:18:00,2026-02-20 13:45:00,2025-11-18 03:12:00,2025-11-20 03:12:00,93,60
0211129-11,0211129,11,3,820-01,2026-02-20 13:45:00,2026-02-23 07:19:00,2025-10-21 12:04:00,2025-10-23 12:04:00,121,60
0176885-5,0176885,5,3,820-01,2026-02-23 07:19:00,2026-02-23 08:01:00,2025-11-10 11:03:00,2025-11-12 11:03:00,103,60
0160196-1,0160196,1,3,820-01,2026-02-23 08:01:00,2026-02-23 08:26:00,2025-10-15 08:26:00,2025-10-17 08:26:00,129,60
0164591-1,0164591,1,3,820-01,2026-02-24 09:53:00,2026-02-24 10:04:00,2025-12-01 07:16:00,2025-12-03 07:16:00,84,60
0145203-1,0145203,1,3,820-01,2026-02-24 10:04:00,2026-02-24 10:26:00,2025-11-03 07:15:00,2025-11-05 07:15:00,112,60
0144620-1,0144620,1,3,820-01,2026-02-24 10:26:00,2026-02-24 11:05:00,2025-10-02 04:35:00,2025-10-04 04:35:00,144,60
0202935-1,0202935,1,3,820-01,2026-02-24 11:05:00,2026-02-24 11:33:00,2025-11-21 03:53:00,2025-11-23 03:53:00,94,60
0243854-1,0243854,1,3,820-01,2026-05-05 12:59:00,2026-05-05 13:35:00,2026-01-02 10:54:00,2026-01-04 10:54:00,122,60
0154673-1,0154673,1,3,820-01,2026-05-05 13:35:00,2026-05-06 08:55:00,2025-11-03 03:13:00,2025-11-05 03:13:00,182,60
0159417-1,0159417,1,3,820-01,2026-05-06 08:55:00,2026-05-06 09:49:00,2025-09-25 03:45:00,2025-09-27 03:45:00,222,60
0238732-1,0238732,1,3,820-01,2026-05-06 09:49:00,2026-05-06 10:11:00,2025-11-24 07:15:00,2025-11-26 07:15:00,162,60
0140291-1,0140291,1,3,820-01,2026-05-06 10:11:00,2026-05-06 11:04:00,2025-09-29 08:57:00,2025-10-01 08:57:00,218,60
0043077-10,0043077,10,3,820-01,2026-05-06 11:04:00,2026-05-06 13:48:00,2025-09-23 06:51:00,2025-09-25 06:51:00,224,60
0223083-1,0223083,1,3,820-01,2026-05-06 13:48:00,2026-05-07 07:27:00,2025-11-18 10:17:00,2025-11-20 10:17:00,168,60
0165712-1,0165712,1,3,820-01,2026-05-07 07:27:00,2026-05-07 07:50:00,2025-11-18 04:03:00,2025-11-20 04:03:00,169,60
0149737-1,0149737,1,3,820-01,2026-05-07 07:50:00,2026-05-07 08:01:00,2025-09-22 07:16:00,2025-09-24 07:16:00,226,60
0154606-1,0154606,1,3,820-01,2026-05-19 07:44:00,2026-05-19 07:57:00,2025-11-27 10:55:00,2025-11-29 10:55:00,171,60
0149080-1,0149080,1,3,820-01,2026-05-19 07:57:00,2026-05-19 08:23:00,2025-11-10 11:19:00,2025-11-12 11:19:00,188,60
0202329-1,0202329,1,3,820-01,2026-05-19 08:23:00,2026-05-19 08:34:00,2025-11-03 06:44:00,2025-11-05 06:44:00,196,60
0202466-1,0202466,1,3,820-01,2026-05-19 08:34:00,2026-05-19 09:26:00,2025-10-23 10:12:00,2025-10-25 10:12:00,206,60
0114825-5,0114825,5,3,820-01,2026-05-21 07:00:00,2026-05-21 07:12:00,2025-11-06 10:56:00,2025-11-08 10:56:00,194,60
0111571-1,0111571,1,3,820-01,2026-05-21 07:12:00,2026-05-21 07:30:00,2025-10-10 06:08:00,2025-10-12 06:08:00,222,60
0154042-1,0154042,1,3,820-01,2026-05-22 07:00:00,2026-05-22 07:22:00,2025-11-04 09:43:00,2025-11-06 09:43:00,197,60
0140292-1,0140292,1,3,820-01,2026-05-22 07:22:00,2026-05-22 07:57:00,2025-10-17 10:20:00,2025-10-19 10:20:00,215,60
0140257-1,0140257,1,3,820-01,2026-05-22 07:57:00,2026-05-22 08:32:00,2025-10-17 10:20:00,2025-10-19 10:20:00,215,60
0137522-1,0137522,1,3,820-01,2026-05-22 08:32:00,2026-05-22 09:14:00,2025-10-24 05:00:00,2025-10-26 05:00:00,209,60
0096887-8,0096887,8,3,820-03,2025-11-10 10:52:00,2025-11-11 10:07:00,2025-11-04 15:17:00,2025-11-06 15:17:00,4,60
0249534-2,0249534,2,3,820-03,2025-11-14 09:00:00,2025-11-14 09:20:00,2025-11-11 07:28:00,2025-11-13 07:28:00,2,60
0245734-3,0245734,3,3,820-03,2025-12-09 10:07:00,2025-12-09 10:53:00,2025-12-05 02:29:00,2025-12-07 02:29:00,3,60
0241618-5,0241618,5,3,820-03,2025-12-09 10:53:00,2025-12-10 09:39:00,2025-12-04 22:06:00,2025-12-06 22:06:00,3,60
0097491-13,0097491,13,3,820-03,2025-12-10 09:39:00,2025-12-10 09:52:00,2025-12-03 19:23:00,2025-12-05 19:23:00,5,60
0145203-3,0145203,3,3,820-03,2025-12-10 09:52:00,2025-12-10 10:12:00,2025-11-02 21:34:00,2025-11-04 21:34:00,36,60
0167771-3,0167771,3,3,820-03,2025-12-10 10:12:00,2025-12-10 10:37:00,2025-11-16 20:20:00,2025-11-18 20:20:00,22,60
0198963-4,0198963,4,3,820-03,2025-12-11 09:34:00,2025-12-11 09:59:00,2025-11-14 07:11:00,2025-11-16 07:11:00,26,60
0189903-5,0189903,5,3,820-03,2025-12-11 09:59:00,2025-12-11 10:17:00,2025-11-14 06:49:00,2025-11-16 06:49:00,26,60
0154673-4,0154673,4,3,820-03,2025-12-11 10:17:00,2025-12-15 09:24:00,2025-11-02 03:49:00,2025-11-04 03:49:00,38,60
0183808-3,0183808,3,3,820-03,2025-12-15 09:24:00,2025-12-15 10:10:00,2025-11-14 05:09:00,2025-11-16 05:09:00,30,60
0152858-4,0152858,4,3,820-03,2025-12-15 10:10:00,2025-12-16 09:20:00,2025-11-14 01:40:00,2025-11-16 01:40:00,30,60
0159985-3,0159985,3,3,820-03,2025-12-16 09:20:00,2025-12-17 09:15:00,2025-11-17 09:02:00,2025-11-19 09:02:00,28,60
0148090-2,0148090,2,3,820-03,2025-12-17 09:15:00,2025-12-17 09:49:00,2025-11-28 01:13:00,2025-11-30 01:13:00,18,60
0148089-2,0148089,2,3,820-03,2025-12-17 09:49:00,2025-12-17 10:44:00,2025-11-28 00:29:00,2025-11-30 00:29:00,18,60
0130290-6,0130290,6,3,820-03,2025-12-17 10:44:00,2025-12-18 09:42:00,2025-11-27 17:55:00,2025-11-29 17:55:00,18,60
0180959-2,0180959,2,3,820-03,2026-01-06 08:05:00,2026-01-06 08:25:00,2025-11-26 00:01:00,2025-11-28 00:01:00,40,60
0176876-2,0176876,2,3,820-03,2026-01-06 08:25:00,2026-01-06 09:11:00,2025-10-27 02:14:00,2025-10-29 02:14:00,70,60
0165712-4,0165712,4,3,820-03,2026-01-06 09:11:00,2026-01-06 09:39:00,2025-11-17 18:19:00,2025-11-19 18:19:00,48,60
0238732-3,0238732,3,3,820-03,2026-01-06 09:39:00,2026-01-06 09:59:00,2025-11-23 21:34:00,2025-11-25 21:34:00,42,60
0164591-3,0164591,3,3,820-03,2026-01-06 09:59:00,2026-01-06 10:10:00,2025-11-30 23:21:00,2025-12-02 23:21:00,35,60
0204238-4,0204238,4,3,820-03,2026-01-06 10:10:00,2026-01-06 10:58:00,2025-11-06 21:09:00,2025-11-08 21:09:00,59,60
0197464-3,0197464,3,3,820-03,2026-01-06 10:58:00,2026-01-06 11:20:00,2025-11-21 06:39:00,2025-11-23 06:39:00,45,60
0235808-3,0235808,3,3,820-03,2026-01-06 11:20:00,2026-01-06 11:33:00,2025-11-21 03:55:00,2025-11-23 03:55:00,45,60
0198967-3,0198967,3,3,820-03,2026-01-06 11:33:00,2026-01-06 11:58:00,2025-10-29 01:15:00,2025-10-31 01:15:00,68,60
0111571-3,0111571,3,3,820-03,2026-01-06 11:58:00,2026-01-06 12:20:00,2025-10-09 21:36:00,2025-10-11 21:36:00,87,60
0202466-3,0202466,3,3,820-03,2026-01-06 12:20:00,2026-01-06 13:00:00,2025-10-22 20:29:00,2025-10-24 20:29:00,74,60
0155389-2,0155389,2,3,820-03,2026-01-06 13:00:00,2026-01-06 13:13:00,2025-10-21 05:30:00,2025-10-23 05:30:00,76,60
0145320-3,0145320,3,3,820-03,2026-01-06 13:13:00,2026-01-06 13:59:00,2025-10-20 23:38:00,2025-10-22 23:38:00,76,60
0234255-3,0234255,3,3,820-03,2026-01-13 07:00:00,2026-01-13 11:20:00,2026-01-06 14:32:00,2026-01-08 14:32:00,5,60
0149080-3,0149080,3,3,820-03,2026-01-13 11:20:00,2026-01-13 11:50:00,2025-11-10 00:30:00,2025-11-12 00:30:00,63,60
0243854-3,0243854,3,3,820-03,2026-01-22 07:00:00,2026-01-22 07:46:00,2026-01-01 23:38:00,2026-01-03 23:38:00,19,60
0114816-2,0114816,2,3,820-03,2026-01-22 07:46:00,2026-01-22 08:01:00,2025-11-09 23:42:00,2025-11-11 23:42:00,72,60
0202329-3,0202329,3,3,820-03,2026-01-22 08:01:00,2026-01-22 08:12:00,2025-11-02 22:51:00,2025-11-04 22:51:00,79,60
0137522-4,0137522,4,3,820-03,2026-01-22 08:12:00,2026-01-22 08:38:00,2025-10-23 17:46:00,2025-10-25 17:46:00,89,60
0140257-4,0140257,4,3,820-03,2026-01-27 07:00:00,2026-01-27 08:35:00,2025-10-16 15:16:00,2025-10-18 15:16:00,101,60
0154042-3,0154042,3,3,820-03,2026-02-25 07:00:00,2026-02-25 07:20:00,2025-11-04 00:02:00,2025-11-06 00:02:00,112,60
0097505-2,0097505,2,3,820-03,2026-02-25 07:20:00,2026-02-25 08:45:00,2025-10-01 20:18:00,2025-10-03 20:18:00,145,60
0224316-2,0224316,2,3,820-03,2026-03-10 07:00:00,2026-03-10 08:00:00,2025-10-06 03:34:00,2025-10-08 03:34:00,154,60
0235808-1,0235808,1,3,820-04,2026-05-06 07:00:00,2026-05-06 07:02:00,2025-11-21 11:13:00,2025-11-23 11:13:00,164,60
0185455-1,0185455,1,5,861-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-08 04:38:00,2025-09-10 04:38:00,59,60
PU251713-001-2,PU251713-001,2,3,861-01,2025-11-12 10:57:00,2025-11-12 11:17:00,2025-11-09 16:20:00,2025-11-11 16:20:00,1,60
0242762-2,0242762,2,3,861-01,2025-11-12 13:21:00,2025-11-12 13:41:00,2025-11-10 01:08:00,2025-11-12 01:08:00,1,60
PU251718-001-2,PU251718-001,2,3,861-01,2025-11-12 13:41:00,2025-11-13 07:01:00,2025-11-10 04:01:00,2025-11-12 04:01:00,1,60
PU251671-001-2,PU251671-001,2,3,861-01,2025-11-21 08:10:00,2025-11-21 08:40:00,2025-11-06 01:26:00,2025-11-08 01:26:00,14,60
PU251602-001-2,PU251602-001,2,3,861-01,2025-11-21 08:40:00,2025-11-21 09:40:00,2025-11-05 15:00:00,2025-11-07 15:00:00,14,60
PU251463-001-2,PU251463-001,2,3,861-01,2025-11-21 09:40:00,2025-11-21 10:00:00,2025-11-05 04:54:00,2025-11-07 04:54:00,15,60
PU251609-001-2,PU251609-001,2,3,861-01,2025-11-21 10:00:00,2025-11-21 10:20:00,2025-11-05 04:00:00,2025-11-07 04:00:00,15,60
PU251610-001-2,PU251610-001,2,3,861-01,2025-11-21 10:20:00,2025-11-21 10:40:00,2025-11-05 04:00:00,2025-11-07 04:00:00,15,60
PU251301-001-8,PU251301-001,8,5,861-01,2025-11-21 10:40:00,2025-11-21 12:30:00,2025-10-28 13:20:00,2025-10-30 13:20:00,22,60
PU251344-001-2,PU251344-001,2,4,861-01,2025-11-21 12:30:00,2025-11-21 12:50:00,2025-10-27 05:10:00,2025-10-29 05:10:00,24,60
0144792-1,0144792,1,4,861-01,2025-11-21 12:50:00,2025-11-21 13:32:00,2025-10-14 16:18:00,2025-10-16 16:18:00,36,60
0139604-4,0139604,4,3,861-01,2025-11-21 13:32:00,2025-11-24 07:22:00,2025-10-14 23:27:00,2025-10-16 23:27:00,36,60
PU250881-001-2,PU250881-001,2,4,861-01,2025-11-24 07:22:00,2025-11-24 07:42:00,2025-10-14 01:14:00,2025-10-16 01:14:00,40,60
0137403-4,0137403,4,3,861-01,2025-11-24 07:42:00,2025-11-24 08:32:00,2025-10-13 15:18:00,2025-10-15 15:18:00,40,60
0201771-1,0201771,1,5,861-01,2025-11-24 08:32:00,2025-11-26 11:40:00,2025-09-30 14:29:00,2025-10-02 14:29:00,53,60
0136712-1,0136712,1,3,861-01,2025-12-18 12:33:00,2025-12-19 08:43:00,2025-10-16 01:00:00,2025-10-18 01:00:00,62,60
PU251335-001-2,PU251335-001,2,3,861-01,2026-01-08 07:00:00,2026-01-08 07:30:00,2025-10-23 16:00:00,2025-10-25 16:00:00,75,60
0024737-2,0024737,2,5,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-08-26 14:21:00,2025-08-28 14:21:00,71,60
0104398-1,0104398,1,4,861-02,2025-11-07 09:20:00,2025-11-10 08:20:00,2025-06-26 14:01:00,2025-06-28 14:01:00,132,60
0104396-1,0104396,1,3,861-02,2025-11-07 09:20:00,2025-11-10 12:20:00,2025-06-26 10:01:00,2025-06-28 10:01:00,132,60
ZZ250017-076-1,ZZ250017-076,1,4,861-02,2025-11-11 13:18:00,2025-11-11 13:43:00,2025-11-05 05:21:00,2025-11-07 05:21:00,5,60
ZZ240050-007-2,ZZ240050-007,2,3,861-02,2025-11-28 07:04:00,2025-12-01 06:34:00,2025-11-12 13:41:00,2025-11-14 13:41:00,14,60
ZR250607-002-1,ZR250607-002,1,3,861-02,2025-12-03 18:25:00,2025-12-03 18:25:00,2025-11-10 04:25:00,2025-11-12 04:25:00,22,60
0200008-3,0200008,3,3,861-02,2025-12-12 09:24:00,2025-12-15 08:54:00,2025-11-12 02:10:00,2025-11-14 02:10:00,29,60
0199424-3,0199424,3,3,861-02,2025-12-15 09:30:00,2025-12-16 12:00:00,2025-11-11 08:10:00,2025-11-13 08:10:00,33,60
ZZ240050-001-4,ZZ240050-001,4,3,861-02,2026-01-13 12:00:00,2026-01-14 11:40:00,2025-12-12 02:41:00,2025-12-14 02:41:00,31,60
ZZ250036-001-9,ZZ250036-001,9,3,861-02,2026-01-21 10:39:00,2026-01-21 13:09:00,2025-12-05 12:31:00,2025-12-07 12:31:00,45,60
0198720-1,0198720,1,3,861-02,2026-02-23 06:00:00,2026-02-23 06:35:00,2025-11-05 02:20:00,2025-11-07 02:20:00,109,60
ZZ250041-002-8,ZZ250041-002,8,3,861-02,2026-02-26 08:05:00,2026-02-26 12:35:00,2026-01-17 14:31:00,2026-01-19 14:31:00,38,60
ZZ250041-001-8,ZZ250041-001,8,3,861-02,2026-03-02 06:30:00,2026-03-03 07:00:00,2026-01-16 11:31:00,2026-01-18 11:31:00,43,60
ZZ250034-001-6,ZZ250034-001,6,3,861-02,2026-03-02 10:30:00,2026-03-03 11:00:00,2025-11-27 16:40:00,2025-11-29 16:40:00,93,60
ZR250460-001-2,ZR250460-001,2,3,861-02,2026-03-05 06:50:00,2026-03-05 07:25:00,2025-12-16 05:13:00,2025-12-18 05:13:00,78,60
ZR250460-002-2,ZR250460-002,2,3,861-02,2026-03-05 07:00:00,2026-03-05 07:35:00,2025-12-16 05:13:00,2025-12-18 05:13:00,78,60
0173390-3,0173390,3,5,871-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-01 13:51:00,2025-10-03 13:51:00,35,60
0017705-7,0017705,7,3,871-01,2025-11-20 07:00:00,2025-11-21 06:30:00,2025-11-08 14:27:00,2025-11-10 14:27:00,10,60
0186703-1,0186703,1,3,871-01,2026-01-07 11:15:00,2026-01-07 11:55:00,2026-01-05 03:12:00,2026-01-07 03:12:00,1,60
ZZ250034-002-2,ZZ250034-002,2,3,871-01,2026-01-09 09:10:00,2026-01-09 10:45:00,2025-11-05 05:20:00,2025-11-07 05:20:00,64,60
0176400-2,0176400,2,3,871-01,2026-01-09 10:45:00,2026-01-12 09:20:00,2025-12-08 22:20:00,2025-12-10 22:20:00,30,60
0173390-2,0173390,2,4,871-01,2026-01-12 09:20:00,2026-01-13 08:30:00,2025-10-01 16:51:00,2025-10-03 16:51:00,101,60
0176400-1,0176400,1,3,871-01,2026-01-13 08:30:00,2026-01-13 09:00:00,2025-12-09 03:55:00,2025-12-11 03:55:00,34,60
0249226-12,0249226,12,3,871-01,2026-02-13 07:00:00,2026-02-13 11:20:00,2025-12-21 15:49:00,2025-12-23 15:49:00,52,60
0249227-3,0249227,3,3,871-02,2025-11-20 08:55:00,2025-11-20 10:40:00,2025-11-03 16:45:00,2025-11-05 16:45:00,15,60
0182131-7,0182131,7,4,871-02,2025-11-27 08:40:00,2025-11-27 11:40:00,2025-10-28 13:55:00,2025-10-30 13:55:00,28,60
0182131-6,0182131,6,4,871-02,2025-11-28 11:05:00,2025-12-01 09:05:00,2025-10-28 16:55:00,2025-10-30 16:55:00,29,60
0204367-3,0204367,3,3,871-02,2026-02-11 07:00:00,2026-02-11 10:40:00,2026-02-05 21:40:00,2026-02-07 21:40:00,4,60
0204367-2,0204367,2,3,871-02,2026-02-11 10:40:00,2026-02-12 08:00:00,2026-02-06 01:20:00,2026-02-08 01:20:00,4,60
ZR250536-001-19,ZR250536-001,19,3,871-02,2026-02-17 07:00:00,2026-02-17 08:10:00,2026-01-10 10:11:00,2026-01-12 10:11:00,36,60
ZR250536-002-15,ZR250536-002,15,3,871-02,2026-02-17 08:10:00,2026-02-17 09:20:00,2025-12-06 16:25:00,2025-12-08 16:25:00,71,60
0249226-11,0249226,11,3,871-02,2026-02-17 09:20:00,2026-02-17 09:35:00,2025-12-21 23:09:00,2025-12-23 23:09:00,56,60
PU251335-001-4,PU251335-001,4,4,871-03,2026-01-07 09:00:00,2026-01-07 10:07:00,2025-10-23 07:56:00,2025-10-25 07:56:00,75,60
0176400-4,0176400,4,3,871-03,2026-01-07 10:07:00,2026-01-07 11:37:00,2025-12-08 17:50:00,2025-12-10 17:50:00,28,60
0179742-1,0179742,1,3,871-03,2026-01-07 11:37:00,2026-01-08 07:57:00,2025-11-07 05:25:00,2025-11-09 05:25:00,60,60
0221069-001-1,0221069-001,1,4,871-03,2026-01-08 07:57:00,2026-01-08 11:17:00,2025-10-06 00:20:00,2025-10-08 00:20:00,93,60
0182140-3,0182140,3,3,871-03,2026-01-08 11:17:00,2026-01-09 08:02:00,2025-11-05 20:30:00,2025-11-07 20:30:00,62,60
ZR250500-M-001-19,ZR250500-M-001,19,3,871-03,2026-01-20 11:20:00,2026-01-21 09:40:00,2026-01-14 15:26:00,2026-01-16 15:26:00,4,60
ZR250500-M-001-17,ZR250500-M-001,17,3,871-03,2026-01-21 09:40:00,2026-01-22 08:00:00,2026-01-14 18:46:00,2026-01-16 18:46:00,5,60
ZR250536-001-18,ZR250536-001,18,3,871-03,2026-02-17 11:10:00,2026-02-18 07:15:00,2026-01-10 14:21:00,2026-01-12 14:21:00,36,60
ZR250536-002-14,ZR250536-002,14,3,871-03,2026-02-18 07:15:00,2026-02-18 08:20:00,2025-12-06 20:35:00,2025-12-08 20:35:00,72,60
0249226-10,0249226,10,3,871-03,2026-02-18 08:20:00,2026-02-18 09:10:00,2025-12-22 02:24:00,2025-12-24 02:24:00,57,60
0182140-1,0182140,1,3,871-03,2026-02-18 09:10:00,2026-02-18 10:55:00,2025-11-06 05:05:00,2025-11-08 05:05:00,103,60
0213218-4,0213218,4,3,871-03,2026-02-18 10:55:00,2026-02-19 07:17:00,2025-10-02 03:39:00,2025-10-04 03:39:00,138,60
0210184-4,0210184,4,4,900032,2025-11-19 00:02:00,2025-11-19 00:02:00,2025-11-06 10:00:00,2025-11-08 10:00:00,11,115
0058964-8,0058964,8,5,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-08 22:08:00,2025-10-10 22:08:00,28,115
0074732-7,0074732,7,4,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-07 22:59:00,2025-10-09 22:59:00,29,115
0061186-6,0061186,6,5,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-08-10 15:03:00,2025-08-12 15:03:00,87,115
0094379-7,0094379,7,4,900239,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-29 01:01:00,2025-10-31 01:01:00,11,115
0106025-8,0106025,8,4,900239,2025-11-12 00:02:00,2025-11-12 00:02:00,2025-10-15 02:24:00,2025-10-17 02:24:00,26,115
0041055-5,0041055,5,4,900239,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-10-11 11:46:00,2025-10-13 11:46:00,32,115
0058965-8,0058965,8,4,900239,2026-01-20 00:02:00,2026-01-20 00:02:00,2025-12-07 14:52:00,2025-12-09 14:52:00,42,115
0182613-4,0182613,4,4,900239,2026-01-30 00:02:00,2026-01-30 00:02:00,2026-01-04 15:42:00,2026-01-06 15:42:00,24,115
0031549-5,0031549,5,4,900239,2026-02-09 00:02:00,2026-02-09 00:02:00,2025-12-18 07:40:00,2025-12-20 07:40:00,51,115
0077171-8,0077171,8,4,900239,2026-02-13 00:02:00,2026-02-13 00:02:00,2026-01-28 15:41:00,2026-01-30 15:41:00,14,115
0077170-5,0077170,5,4,900239,2026-02-17 00:02:00,2026-02-17 00:02:00,2026-01-08 02:40:00,2026-01-10 02:40:00,38,115
0197595-4,0197595,4,4,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,2026-02-26 16:52:00,2026-02-28 16:52:00,3,115
0238341-5,0238341,5,4,900239,2026-03-09 00:02:00,2026-03-09 00:02:00,2026-02-28 02:08:00,2026-03-02 02:08:00,7,115
0140267-7,0140267,7,3,900239,2026-03-20 00:01:00,2026-03-20 00:01:00,2026-02-17 21:15:00,2026-02-19 21:15:00,29,115
