job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0158297-1,0158297,1,3,k.D.,999,802-01,2025-11-17 06:00:00,2025-11-17 06:55:00,92,2025-11-14 09:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,55,60,77,128
0224173-1,0224173,1,3,k.D.,999,802-01,2025-11-17 06:55:00,2025-11-17 07:30:00,58,2025-11-17 19:44:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,35,60,0,0
0120886-4,0120886,4,3,k.D.,999,802-01,2025-11-17 10:22:00,2025-11-17 10:58:00,60,2025-11-17 20:04:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,36,60,172,287
0221635-3,0221635,3,3,k.D.,999,802-01,2025-11-19 08:45:00,2025-11-19 21:10:00,1242,2025-11-27 13:49:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 13:49 | Best candidate now,745,60,1787,2978
0176343-1,0176343,1,3,k.D.,999,802-01,2025-11-19 21:10:00,2025-11-20 06:10:00,100,2025-11-14 09:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0154615-1,0154615,1,3,k.D.,999,802-01,2025-11-20 06:10:00,2025-11-20 06:40:00,50,2025-11-27 10:23:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 10:23 | Best candidate now,30,60,0,0
0154681-4,0154681,4,3,k.D.,999,802-01,2025-11-20 06:40:00,2025-11-20 07:00:00,33,2025-11-27 10:33:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 10:33 | Best candidate now,20,60,0,0
0159366-3,0159366,3,3,k.D.,999,802-01,2025-11-20 07:00:00,2025-11-20 08:55:00,192,2025-11-14 08:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,115,60,0,0
V225061-003-3,V225061-003,3,3,k.D.,999,802-01,2025-11-20 08:55:00,2025-11-20 10:05:00,117,2025-12-11 09:49:00,True,True,1,False,False,,300,180,Has deadline on 11-12-2025 09:49 | Best candidate now,70,60,0,0
0176884-1,0176884,1,3,k.D.,999,802-01,2025-11-20 10:05:00,2025-11-20 10:45:00,67,2025-11-28 13:20:00,True,True,1,False,False,,300,180,Has deadline on 28-11-2025 13:20 | Best candidate now,40,60,0,0
0031492-1,0031492,1,3,k.D.,999,802-01,2025-11-26 09:07:00,2025-11-26 20:57:00,1183,2025-11-27 13:06:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,710,60,2782,4637
0161718-1,0161718,1,3,k.D.,999,802-01,2025-11-26 20:57:00,2025-11-27 08:57:00,400,2025-11-14 07:51:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,240,60,0,0
0203216-5,0203216,5,3,k.D.,999,802-01,2025-11-27 08:57:00,2025-11-27 09:57:00,100,2025-11-13 09:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,0,0
0250128-1,0250128,1,3,k.D.,999,802-01,2025-11-27 09:57:00,2025-12-01 15:27:00,2150,2025-11-11 16:24:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,1290,60,0,0
0208447-3,0208447,3,3,k.D.,999,802-01,2025-12-01 15:27:00,2025-12-01 18:07:00,267,2025-11-05 07:48:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,160,60,0,0
0250157-4,0250157,4,3,k.D.,999,802-01,2025-12-01 18:07:00,2025-12-01 19:57:00,183,2025-11-14 11:44:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0183801-3,0183801,3,3,k.D.,999,802-01,2025-12-01 19:57:00,2025-12-02 17:27:00,1350,2025-11-13 10:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,810,60,0,0
0201999-1,0201999,1,3,k.D.,999,802-01,2025-12-02 17:27:00,2025-12-02 20:57:00,350,2025-12-15 11:48:00,True,True,1,False,False,,300,180,Has deadline on 15-12-2025 11:48 | Best candidate now,210,60,0,0
0165717-1,0165717,1,3,k.D.,999,802-01,2025-12-02 20:57:00,2025-12-03 06:27:00,150,2025-11-12 18:58:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,0,0
0231632-1,0231632,1,3,k.D.,999,802-01,2025-12-03 06:27:00,2025-12-03 07:37:00,117,2025-11-10 08:08:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0149756-1,0149756,1,3,k.D.,999,802-01,2025-12-03 07:37:00,2025-12-03 08:57:00,133,2025-11-10 07:48:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
0110984-9,0110984,9,3,k.D.,999,802-01,2025-12-03 08:57:00,2025-12-04 09:07:00,1617,2025-11-11 11:56:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,970,60,0,0
0110984-7,0110984,7,3,k.D.,999,802-01,2025-12-04 09:07:00,2025-12-08 09:17:00,1617,2025-11-12 13:21:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),970,60,0,0
0250085-3,0250085,3,3,k.D.,999,802-01,2025-12-08 09:17:00,2025-12-08 15:17:00,600,2025-11-11 20:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,360,60,0,0
0160592-1,0160592,1,3,k.D.,999,802-01,2025-12-08 15:17:00,2025-12-08 15:32:00,25,2025-11-07 21:08:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0114763-1,0114763,1,3,k.D.,999,802-01,2025-12-08 15:32:00,2025-12-08 17:02:00,150,2025-11-05 08:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,0,0
V225061-001-3,V225061-001,3,3,k.D.,999,802-01,2025-12-08 17:02:00,2025-12-08 19:05:00,205,2025-11-12 19:24:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,123,60,0,0
0213241-1,0213241,1,3,k.D.,999,802-01,2025-12-08 19:05:00,2025-12-10 09:01:00,2193,2025-10-22 10:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,1316,60,0,0
0141128-2,0141128,2,3,k.D.,999,802-01,2025-12-11 09:11:00,2025-12-12 09:41:00,850,2025-11-17 17:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,510,60,970,1617
0094318-1,0094318,1,3,k.D.,999,802-01,2025-12-12 09:41:00,2025-12-12 13:01:00,333,2025-10-01 17:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,200,60,0,0
0143557-1,0143557,1,3,k.D.,999,802-01,2025-12-12 13:01:00,2025-12-12 13:41:00,67,2025-10-28 06:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,40,60,0,0
0077907-1,0077907,1,3,k.D.,999,802-01,2025-12-12 13:41:00,2025-12-15 06:01:00,33,2025-10-27 10:52:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,0,0
0099783-4,0099783,4,3,k.D.,999,802-01,2025-12-15 06:01:00,2025-12-15 07:21:00,133,2025-09-19 07:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
0166903-1,0166903,1,4,k.D.,999,802-01,2025-12-15 07:21:00,2025-12-16 08:05:00,873,2025-09-16 16:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,524,60,0,0
0201900-2,0201900,2,3,k.D.,999,802-01,2025-12-16 08:05:00,2025-12-16 09:55:00,183,2025-09-30 18:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,110,60,0,0
0250341-5,0250341,5,3,k.D.,0,802-01,2025-12-16 10:50:00,2025-12-16 11:20:00,50,2025-10-29 20:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,55,92
0101548-3,0101548,3,3,k.D.,999,802-01,2025-12-16 11:20:00,2025-12-17 13:30:00,1017,2025-10-29 09:28:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,610,60,0,0
0169515-1,0169515,1,3,k.D.,999,802-01,2025-12-17 13:30:00,2025-12-18 06:20:00,83,2025-09-15 09:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0140196-1,0140196,1,3,k.D.,999,802-01,2026-01-12 07:13:00,2026-01-12 07:43:00,50,2025-10-29 20:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,4373,7288
0145148-1,0145148,1,3,k.D.,999,802-01,2026-01-12 07:43:00,2026-01-12 08:03:00,33,2025-10-20 21:57:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,0,0
0094385-1,0094385,1,3,k.D.,999,802-01,2026-01-12 08:03:00,2026-01-12 10:23:00,233,2025-10-01 18:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,140,60,0,0
0183741-1,0183741,1,3,k.D.,999,802-01,2026-01-12 10:23:00,2026-01-12 11:33:00,117,2025-10-22 07:19:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0140195-1,0140195,1,3,k.D.,999,802-01,2026-01-12 14:06:00,2026-01-12 16:01:00,192,2025-10-17 08:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,115,60,153,255
0140255-3,0140255,3,3,k.D.,999,802-01,2026-01-14 06:00:00,2026-01-14 06:30:00,50,2025-10-07 20:26:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,1319,2198
0221635-11,0221635,11,3,k.D.,999,803-01,2025-11-18 07:00:00,2025-11-18 11:10:00,417,2025-11-26 11:34:00,True,True,1,False,False,,17,10,Has deadline on 26-11-2025 11:34 | Best candidate now,250,60,23100,38500
0101548-6,0101548,6,3,k.D.,999,803-01,2025-12-15 10:23:00,2025-12-16 08:23:00,500,2025-10-28 11:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,300,60,7933,13222
0152911-2,0152911,2,3,k.D.,999,803-01,2026-01-12 07:00:00,2026-01-12 08:20:00,133,2025-10-27 11:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,80,60,5797,9662
0189304-5,0189304,5,5,k.D.,999,803-02,2025-11-13 07:00:00,2025-11-13 09:07:00,212,2025-10-22 11:12:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,127,60,21840,36400
0250629-8,0250629,8,4,k.D.,999,803-02,2025-11-13 09:07:00,2025-11-13 12:49:00,370,2025-11-12 08:56:00,False,True,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,222,60,0,0
0221635-10,0221635,10,3,k.D.,999,803-02,2025-11-18 11:20:00,2025-11-19 08:35:00,425,2025-11-27 08:39:00,True,True,1,False,False,,17,10,Has deadline on 27-11-2025 08:39 | Best candidate now,255,60,1171,1952
0250128-5,0250128,5,3,k.D.,999,803-02,2025-11-19 08:35:00,2025-11-19 12:08:00,355,2025-11-11 10:11:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,213,60,0,0
0176884-4,0176884,4,3,k.D.,999,803-02,2025-11-20 09:35:00,2025-11-20 09:40:00,8,2025-11-28 13:05:00,True,True,1,False,False,,17,10,Has deadline on 28-11-2025 13:05 | Best candidate now,5,60,267,445
0031492-6,0031492,6,3,k.D.,999,803-02,2025-11-26 07:00:00,2025-11-26 08:57:00,195,2025-11-27 10:29:00,True,True,1,False,False,,17,10,Upcoming deadline (<3 days) | Best candidate now,117,60,1520,2533
0201999-5,0201999,5,3,k.D.,999,803-02,2025-11-26 10:00:00,2025-11-26 10:33:00,55,2025-12-15 11:31:00,True,True,1,False,False,,17,10,Has deadline on 15-12-2025 11:31 | Best candidate now,33,60,63,105
0235767-11,0235767,11,4,k.D.,999,803-02,2025-11-26 10:33:00,2025-11-26 10:37:00,7,2025-10-29 14:31:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,4,60,0,0
V225060-001-12,V225060-001,12,4,k.D.,999,803-02,2025-11-26 10:37:00,2025-11-26 10:47:00,17,2025-10-23 14:10:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,10,60,0,0
V225061-001-4,V225061-001,4,3,k.D.,999,803-02,2025-11-28 07:00:00,2025-11-28 08:00:00,100,2025-11-12 13:50:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,60,60,613,1022
FA061164-14,FA061164,14,3,k.D.,999,803-02,2025-11-28 08:00:00,2025-11-28 08:33:00,55,2025-11-10 14:02:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,33,60,0,0
0244731-4,0244731,4,4,k.D.,999,803-02,2025-11-28 08:33:00,2025-11-28 09:23:00,83,2025-10-07 13:45:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,50,60,0,0
0201900-4,0201900,4,4,k.D.,999,803-02,2025-11-28 09:23:00,2025-11-28 12:58:00,358,2025-09-30 10:30:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,215,60,0,0
0140196-6,0140196,6,3,k.D.,999,803-02,2026-01-12 07:00:00,2026-01-12 07:03:00,5,2025-10-29 14:32:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,3,60,10562,17603
0152911-1,0152911,1,3,k.D.,999,803-02,2026-01-12 08:30:00,2026-01-12 09:10:00,67,2025-10-27 13:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,40,60,87,145
0249761-2,0249761,2,3,k.D.,999,803-03,2025-11-26 07:00:00,2025-11-26 08:01:00,102,2025-11-05 09:47:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,61,60,25620,42700
0203891-1,0203891,1,3,k.D.,999,803-03,2026-01-09 08:39:00,2026-01-09 08:51:00,20,2025-10-07 10:58:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,12,60,11378,18963
0249141-3,0249141,3,3,k.D.,999,803-04,2025-11-17 07:00:00,2025-11-17 10:10:00,317,2025-11-21 10:19:00,True,True,1,False,False,,0,0,Has deadline on 21-11-2025 10:19 | Best candidate now,190,60,22680,37800
0119569-2,0119569,2,3,k.D.,999,803-04,2025-11-19 07:00:00,2025-11-19 11:30:00,450,2025-11-28 13:59:00,True,True,1,False,False,,0,0,Has deadline on 28-11-2025 13:59 | Best candidate now,270,60,650,1083
974680-4,974680,4,3,k.D.,999,803-04,2025-11-19 11:30:00,2025-11-20 08:45:00,425,2025-11-14 11:15:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,255,60,0,0
0143453-3,0143453,3,3,k.D.,999,803-04,2025-11-20 08:45:00,2025-11-21 10:37:00,887,2025-11-28 10:39:00,True,True,1,False,False,,17,10,Has deadline on 28-11-2025 10:39 | Best candidate now,532,60,0,0
0189486-2,0189486,2,3,k.D.,999,803-04,2025-11-21 10:37:00,2025-11-24 09:07:00,550,2025-12-12 13:53:00,True,True,1,False,False,,0,0,Has deadline on 12-12-2025 13:53 | Best candidate now,330,60,0,0
V225063-001-4,V225063-001,4,3,k.D.,999,803-04,2025-11-25 07:00:00,2025-11-25 08:00:00,100,2025-12-10 10:20:00,True,True,1,False,False,,17,10,Has deadline on 10-12-2025 10:20 | Best candidate now,60,60,293,488
0169464-2,0169464,2,4,k.D.,999,803-04,2025-11-25 08:00:00,2025-11-27 09:20:00,1533,2025-10-31 09:55:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,920,60,0,0
0246224-5,0246224,5,3,k.D.,999,803-04,2025-12-01 07:00:00,2025-12-03 08:05:00,1508,2025-11-12 13:24:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,905,60,700,1167
0167068-3,0167068,3,3,k.D.,999,803-04,2025-12-03 08:05:00,2025-12-03 13:10:00,508,2025-10-31 12:39:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,305,60,0,0
0120989-2,0120989,2,3,k.D.,999,803-04,2026-01-06 07:00:00,2026-01-06 08:34:00,157,2026-04-13 11:20:00,True,True,1,False,False,,0,0,Has deadline on 13-04-2026 11:20 | Best candidate now,94,60,6350,10583
0237055-3,0237055,3,3,k.D.,999,803-04,2026-01-06 08:34:00,2026-01-07 10:04:00,850,2025-11-06 07:25:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,510,60,0,0
0230496-3,0230496,3,3,k.D.,999,803-04,2026-01-07 10:04:00,2026-01-08 13:14:00,1017,2025-10-27 11:44:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,610,60,0,0
0110242-2,0110242,2,3,k.D.,999,803-04,2026-01-08 13:14:00,2026-01-09 10:16:00,403,2025-11-25 10:17:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,242,60,0,0
V225045-001-2,V225045-001,2,3,k.D.,999,803-04,2026-01-09 10:16:00,2026-01-09 10:58:00,70,2025-10-30 07:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,42,60,0,0
0167065-2,0167065,2,3,k.D.,999,803-04,2026-01-09 10:58:00,2026-01-13 08:43:00,1175,2025-10-22 08:39:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,705,60,0,0
0224273-4,0224273,4,3,k.D.,999,803-04,2026-01-13 08:43:00,2026-01-13 09:17:00,57,2025-11-03 08:16:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,34,60,0,0
0094477-1,0094477,1,3,k.D.,999,803-04,2026-04-24 10:17:00,2026-04-24 10:55:00,63,2025-10-02 07:02:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,38,60,29460,49100
0198807-5,0198807,5,3,k.D.,999,803-05,2025-11-14 07:00:00,2025-11-14 07:34:00,57,2025-11-17 07:00:00,True,True,1,False,False,,17,10,Upcoming deadline (<3 days) | Best candidate now,34,60,22260,37100
0096887-2,0096887,2,3,k.D.,999,803-05,2025-11-18 07:00:00,2025-11-18 10:30:00,350,2025-11-18 13:01:00,True,True,1,False,False,,17,10,Imminent deadline (<1 day) | Best candidate now,210,60,806,1343
0249141-2,0249141,2,3,k.D.,999,803-05,2025-11-18 10:30:00,2025-11-18 12:30:00,200,2025-11-21 13:59:00,True,True,1,False,False,,0,0,Has deadline on 21-11-2025 13:59 | Best candidate now,120,60,0,0
0119569-1,0119569,1,3,k.D.,999,803-05,2025-11-19 11:30:00,2025-11-20 07:20:00,283,2025-12-01 10:59:00,True,True,1,False,False,,17,10,Has deadline on 01-12-2025 10:59 | Best candidate now,170,60,360,600
974680-1,974680,1,3,k.D.,999,803-05,2025-11-20 08:55:00,2025-11-20 12:25:00,350,2025-11-17 08:25:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,210,60,95,158
0189486-1,0189486,1,3,k.D.,999,803-05,2025-11-24 09:07:00,2025-11-24 11:57:00,283,2025-12-15 11:53:00,True,True,1,False,False,,17,10,Has deadline on 15-12-2025 11:53 | Best candidate now,170,60,642,1070
0246224-2,0246224,2,3,k.D.,999,803-05,2025-12-03 08:15:00,2025-12-04 10:15:00,900,2025-11-14 14:39:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,540,60,2718,4530
0169464-1,0169464,1,4,k.D.,999,803-05,2025-12-04 10:15:00,2025-12-08 10:25:00,1417,2025-11-04 11:15:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,850,60,0,0
0167068-2,0167068,2,4,k.D.,999,803-05,2025-12-08 10:25:00,2025-12-09 07:35:00,417,2025-11-03 10:24:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,250,60,0,0
0120989-1,0120989,1,3,k.D.,999,803-05,2026-01-06 08:34:00,2026-01-06 09:40:00,110,2026-04-13 13:24:00,True,True,1,False,False,,17,10,Has deadline on 13-04-2026 13:24 | Best candidate now,66,60,6359,10598
0085252-2,0085252,2,3,k.D.,999,803-05,2026-01-06 09:40:00,2026-01-06 13:50:00,417,2025-11-04 11:17:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,250,60,0,0
0110242-1,0110242,1,3,k.D.,999,803-05,2026-01-09 10:16:00,2026-01-09 13:20:00,307,2025-11-26 07:04:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,184,60,1046,1743
0230496-2,0230496,2,3,k.D.,999,803-05,2026-01-09 13:20:00,2026-01-12 13:10:00,683,2025-10-29 07:49:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,410,60,0,0
0224273-3,0224273,3,3,k.D.,999,803-05,2026-01-13 09:17:00,2026-01-13 09:45:00,47,2025-11-03 08:58:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,28,60,187,312
0167065-1,0167065,1,4,k.D.,999,803-05,2026-01-13 09:45:00,2026-01-14 12:15:00,950,2025-10-23 14:09:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,570,60,0,0
0235698-3,0235698,3,3,k.D.,999,805-01,2025-11-14 07:00:00,2025-11-14 07:20:00,33,2025-11-13 08:40:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,22260,37100
0114830-3,0114830,3,4,k.D.,999,805-01,2025-11-14 07:20:00,2025-11-14 07:31:00,18,2025-11-05 14:42:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,0,0
0230632-1,0230632,1,4,k.D.,999,805-01,2025-11-14 07:31:00,2025-11-14 07:48:00,28,2025-11-05 11:08:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,17,60,0,0
0243266-16,0243266,16,3,k.D.,999,805-01,2025-11-18 07:00:00,2025-11-18 09:09:00,215,2025-11-07 09:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,129,60,792,1320
0230063-16,0230063,16,3,k.D.,999,805-01,2025-11-19 10:53:00,2025-11-19 11:16:00,38,2025-10-17 12:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,23,60,524,873
0244911-16,0244911,16,3,k.D.,999,805-01,2025-12-16 12:59:00,2025-12-16 13:48:00,82,2025-11-07 11:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,49,60,8083,13472
0182140-2,0182140,2,3,k.D.,999,805-02,2025-11-28 11:41:00,2025-11-28 12:31:00,83,2025-11-05 13:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,26741,44568
0182142-1,0182142,1,3,k.D.,999,805-02,2025-12-09 07:00:00,2025-12-09 07:47:00,78,2025-11-06 13:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,47,60,2609,4348
0208145-2,0208145,2,3,k.D.,999,807-01,2025-11-13 07:00:00,2025-11-13 07:50:00,83,2025-11-13 13:01:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,50,60,19800,33000
0210186-1,0210186,1,3,k.D.,999,807-01,2025-11-13 07:50:00,2025-11-13 08:20:00,50,2025-11-18 14:10:00,True,True,1,False,False,,300,180,Has deadline on 18-11-2025 14:10 | Best candidate now,30,60,0,0
0210091-1,0210091,1,3,k.D.,999,807-01,2025-11-13 11:40:00,2025-11-13 12:00:00,33,2025-11-13 08:06:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,20,60,200,333
