job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0246224-2,0246224,2,3,k.D.,999,803-05,2025-11-26 09:04:00,2025-11-27 11:04:00,900,2025-11-19 14:35:00,2025-11-17 09:50:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,540,60,0,0
0189486-1,0189486,1,3,k.D.,999,803-05,2025-11-27 13:54:00,2025-11-28 09:44:00,283,2025-12-16 04:38:00,2025-12-15 11:53:00,True,True,1,False,False,,17,10,Has deadline on 16-12-2025 04:38 | Best candidate now,170,60,170,283
0230496-2,0230496,2,3,k.D.,999,803-05,2025-11-28 09:44:00,2025-12-01 09:34:00,683,2025-11-09 23:58:00,2025-11-07 07:00:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,410,60,0,0
0120989-1,0120989,1,3,k.D.,999,803-05,2025-12-12 08:34:00,2025-12-12 09:40:00,110,2026-04-13 13:24:00,2026-04-13 13:24:00,True,True,1,False,False,,17,10,Has deadline on 13-04-2026 13:24 | Best candidate now,66,60,3720,6200
0167068-2,0167068,2,4,k.D.,999,803-05,2025-12-12 09:40:00,2025-12-12 13:50:00,417,2025-11-04 03:09:00,2025-11-03 10:24:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,250,60,0,0
0096887-2,0096887,2,3,k.D.,999,803-05,2025-12-12 13:50:00,2025-12-15 10:20:00,350,2025-11-05 05:27:00,2025-11-04 11:57:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,210,60,0,0
0169464-1,0169464,1,4,k.D.,999,803-05,2025-12-17 11:24:00,2025-12-19 11:34:00,1417,2025-11-05 21:15:00,2025-11-04 11:15:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,850,60,904,1507
0167065-1,0167065,1,4,k.D.,999,803-05,2025-12-19 11:34:00,2025-12-23 07:04:00,950,2025-10-26 23:39:00,2025-10-23 14:09:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,570,60,0,0
0224273-3,0224273,3,3,k.D.,999,803-05,2026-02-09 07:34:00,2026-02-09 08:02:00,47,2025-11-04 03:09:00,2025-11-03 08:58:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,28,60,12210,20350
0114830-3,0114830,3,3,k.D.,999,805-01,2025-11-07 09:20:00,2025-11-07 09:31:00,18,2025-11-06 07:42:00,2025-11-05 14:42:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,20300,33833
0230632-1,0230632,1,3,k.D.,999,805-01,2025-11-07 09:31:00,2025-11-07 09:48:00,28,2025-11-06 03:53:00,2025-11-05 11:08:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,17,60,0,0
0230063-16,0230063,16,3,k.D.,999,805-01,2025-11-13 13:28:00,2025-11-13 13:51:00,38,2025-11-19 03:15:00,2025-10-17 12:40:00,True,True,1,False,False,,300,180,Has deadline on 19-11-2025 03:15 | Best candidate now,23,60,1900,3167
0243266-16,0243266,16,3,k.D.,999,805-01,2025-11-27 07:00:00,2025-11-27 09:09:00,215,2025-12-09 22:55:00,2025-11-07 09:15:00,True,True,1,False,False,,300,180,Has deadline on 09-12-2025 22:55 | Best candidate now,129,60,3789,6315
0244911-16,0244911,16,3,k.D.,999,805-01,2025-11-27 12:19:00,2025-11-27 13:08:00,82,2025-12-10 01:34:00,2025-11-07 11:20:00,True,True,1,False,False,,300,180,Has deadline on 10-12-2025 01:34 | Best candidate now,49,60,190,317
0222034-3,0222034,3,3,k.D.,999,805-01,2025-11-27 13:08:00,2025-11-27 13:19:00,18,2025-10-20 17:25:00,2025-10-17 13:10:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,11,60,0,0
0182142-1,0182142,1,3,k.D.,999,805-02,2026-01-09 07:00:00,2026-01-09 07:47:00,78,2025-11-06 06:03:00,2025-11-05 13:33:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,47,60,36960,61600
0182140-2,0182140,2,3,k.D.,999,805-02,2026-01-09 11:02:00,2026-01-09 11:52:00,83,2025-11-06 01:15:00,2025-11-04 13:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,195,325
0210091-1,0210091,1,3,k.D.,999,807-01,2025-11-07 13:24:00,2025-11-07 13:44:00,33,2025-11-13 08:21:00,2025-11-13 08:06:00,True,True,1,False,False,,300,180,Has deadline on 13-11-2025 08:21 | Best candidate now,20,60,18504,30840
0114830-1,0114830,1,3,k.D.,999,807-01,2025-11-07 13:44:00,2025-11-07 13:59:00,25,2025-11-06 10:53:00,2025-11-06 10:23:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0208145-2,0208145,2,3,k.D.,999,807-01,2025-11-10 13:12:00,2025-11-11 07:02:00,83,2025-11-14 05:31:00,2025-11-13 13:01:00,True,True,1,False,False,,300,180,Has deadline on 14-11-2025 05:31 | Best candidate now,50,60,373,622
0121545-1,0121545,1,3,k.D.,999,807-01,2025-11-12 11:45:00,2025-11-12 12:45:00,100,2025-11-12 06:37:00,2025-11-11 14:07:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,60,60,703,1172
0120888-2,0120888,2,3,k.D.,999,807-01,2025-11-14 07:00:00,2025-11-14 07:22:00,37,2025-11-17 23:08:00,2025-11-17 10:53:00,True,True,1,False,False,,300,180,Has deadline on 17-11-2025 23:08 | Best candidate now,22,60,495,825
0197464-13,0197464,13,3,k.D.,999,807-01,2025-11-20 07:00:00,2025-11-20 07:19:00,32,2025-11-20 05:34:00,2025-10-27 08:00:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,19,60,1658,2763
0238043-1,0238043,1,3,k.D.,999,807-01,2025-11-20 07:19:00,2025-11-20 09:29:00,217,2025-12-01 02:45:00,2025-11-28 10:00:00,True,True,1,False,False,,300,180,Has deadline on 01-12-2025 02:45 | Best candidate now,130,60,0,0
0235679-1,0235679,1,3,k.D.,999,807-01,2025-11-21 07:00:00,2025-11-21 08:30:00,150,2025-12-07 19:30:00,2025-12-05 09:45:00,True,True,1,False,False,,300,180,Has deadline on 07-12-2025 19:30 | Best candidate now,90,60,271,452
0249533-1,0249533,1,3,k.D.,999,807-01,2025-11-21 08:30:00,2025-11-21 08:56:00,43,2026-01-20 05:14:00,2026-01-19 12:59:00,True,True,1,False,False,,300,180,Has deadline on 20-01-2026 05:14 | Best candidate now,26,60,0,0
0244863-1,0244863,1,3,k.D.,999,807-01,2025-11-24 07:00:00,2025-11-24 07:55:00,92,2026-01-02 04:30:00,2025-12-19 11:45:00,True,True,1,False,False,,300,180,Has deadline on 02-01-2026 04:30 | Best candidate now,55,60,304,507
0207043-23,0207043,23,3,k.D.,999,807-01,2025-12-03 07:00:00,2025-12-03 07:14:00,23,2026-01-12 14:26:00,2025-10-24 09:58:00,True,True,1,False,False,,300,180,Has deadline on 12-01-2026 14:26 | Best candidate now,14,60,2885,4808
0152706-1,0152706,1,3,k.D.,999,807-01,2025-12-03 07:14:00,2025-12-03 07:29:00,25,2025-10-28 08:00:00,2025-10-28 07:45:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0222034-1,0222034,1,3,k.D.,999,807-01,2025-12-03 07:29:00,2025-12-03 07:53:00,40,2025-10-20 20:36:00,2025-10-20 08:36:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,24,60,0,0
0139604-1,0139604,1,3,k.D.,999,807-01,2025-12-19 07:00:00,2025-12-19 07:30:00,50,2025-10-15 12:58:00,2025-10-15 11:45:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,30,60,4987,8312
0137403-1,0137403,1,3,k.D.,999,807-01,2025-12-19 07:30:00,2025-12-19 07:48:00,30,2025-10-14 04:51:00,2025-10-13 10:06:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,18,60,0,0
0097520-1,0097520,1,3,k.D.,999,807-01,2026-01-07 07:00:00,2026-01-07 07:35:00,58,2025-10-17 10:24:00,2025-10-17 08:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,35,60,1632,2720
0190956-1,0190956,1,3,k.D.,999,807-01,2026-02-06 11:45:00,2026-02-06 11:57:00,20,2025-10-07 07:21:00,2025-10-07 07:06:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,12,60,9490,15817
0152864-5,0152864,5,4,k.D.,2,809-01,2025-11-07 09:20:00,2025-11-07 10:38:00,130,2025-11-06 07:21:00,2025-11-06 07:21:00,False,True,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,78,60,20300,33833
0152863-5,0152863,5,4,k.D.,4,809-01,2025-11-07 10:38:00,2025-11-07 10:50:00,20,2025-11-27 07:46:00,2025-11-26 14:27:00,True,True,1,False,False,,17,10,Has deadline on 27-11-2025 07:46 | Best candidate now,12,60,0,0
0244911-5,0244911,5,3,k.D.,999,809-01,2025-12-22 07:00:00,2025-12-22 07:50:00,83,2025-12-11 07:08:00,2025-12-11 07:08:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,50,60,12790,21317
0204335-1,0204335,1,3,k.D.,999,809-01,2025-12-22 07:50:00,2025-12-22 08:32:00,70,2025-11-03 07:03:00,2025-11-03 07:03:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,42,60,0,0
0182724-1,0182724,1,3,k.D.,999,809-01,2025-12-22 08:32:00,2025-12-22 08:56:00,40,2025-11-03 06:44:00,2025-10-31 14:29:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,24,60,0,0
0198971-5,0198971,5,3,k.D.,999,809-01,2025-12-22 08:56:00,2025-12-22 09:16:00,33,2025-10-29 09:58:00,2025-10-29 09:57:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,20,60,0,0
0230063-5,0230063,5,3,k.D.,999,809-01,2025-12-22 09:16:00,2025-12-22 09:28:00,20,2025-11-20 07:35:00,2025-11-20 07:26:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,12,60,0,0
0189989-1,0189989,1,3,k.D.,999,809-01,2025-12-22 09:28:00,2025-12-22 09:56:00,47,2025-11-20 07:18:00,2025-11-20 07:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,28,60,0,0
0176986-1,0176986,1,3,k.D.,999,809-01,2025-12-22 09:56:00,2025-12-22 10:18:00,37,2025-10-27 08:24:00,2025-10-27 08:24:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,22,60,0,0
0176985-1,0176985,1,3,k.D.,999,809-01,2025-12-22 10:18:00,2025-12-22 10:58:00,67,2025-10-27 08:06:00,2025-10-27 08:06:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,40,60,0,0
0175138-1,0175138,1,3,k.D.,999,809-01,2025-12-22 10:58:00,2025-12-22 11:18:00,33,2025-10-27 06:59:00,2025-10-24 14:44:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,20,60,0,0
0175141-1,0175141,1,3,k.D.,999,809-01,2025-12-22 11:18:00,2025-12-22 11:38:00,33,2025-10-27 06:59:00,2025-10-24 14:44:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,20,60,0,0
0186073-1,0186073,1,3,k.D.,999,809-01,2025-12-22 11:38:00,2025-12-22 11:56:00,30,2025-11-13 07:26:00,2025-11-13 07:22:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,18,60,0,0
0186075-1,0186075,1,3,k.D.,999,809-01,2025-12-22 11:56:00,2025-12-22 12:14:00,30,2025-11-13 07:26:00,2025-11-13 07:22:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,18,60,0,0
0243876-1,0243876,1,3,k.D.,999,809-01,2026-01-06 07:00:00,2026-01-06 07:22:00,37,2025-12-11 07:20:00,2025-12-11 07:20:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,22,60,946,1577
0188383-1,0188383,1,3,k.D.,999,809-01,2026-01-06 07:22:00,2026-01-06 08:00:00,63,2025-12-11 07:08:00,2025-12-11 07:08:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,38,60,0,0
0243266-5,0243266,5,3,k.D.,999,809-01,2026-01-06 08:00:00,2026-01-06 09:26:00,143,2025-12-11 06:34:00,2025-12-10 14:19:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,86,60,0,0
0192280-1,0192280,1,3,k.D.,999,809-01,2026-01-06 09:26:00,2026-01-06 09:54:00,47,2025-12-10 13:18:00,2025-12-10 13:18:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,28,60,0,0
0241679-1,0241679,1,3,k.D.,999,809-01,2026-01-06 09:54:00,2026-01-06 10:16:00,37,2025-12-05 07:12:00,2025-12-05 07:00:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,22,60,0,0
0222176-5,0222176,5,3,k.D.,999,809-01,2026-01-06 10:16:00,2026-01-06 10:54:00,63,2025-12-04 07:22:00,2025-12-03 14:19:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,38,60,0,0
0137491-2,0137491,2,3,k.D.,999,809-01,2026-01-06 10:54:00,2026-01-06 11:21:00,45,2025-10-10 03:23:00,2025-10-09 09:38:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,27,60,0,0
0094380-1,0094380,1,3,k.D.,999,809-01,2026-01-06 11:21:00,2026-01-06 11:32:00,18,2025-10-30 09:24:00,2025-10-30 09:24:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,11,60,0,0
0222720-2,0222720,2,3,k.D.,999,809-01,2026-01-06 11:32:00,2026-01-06 11:59:00,45,2025-09-09 04:36:00,2025-09-08 10:51:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,27,60,0,0
0211129-1,0211129,1,3,k.D.,999,809-01,2026-03-17 07:00:00,2026-03-17 07:30:00,50,2025-10-22 13:27:00,2025-10-22 13:27:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,30,60,20281,33802
0211168-2,0211168,2,3,k.D.,999,809-02,2025-11-10 06:00:00,2025-11-10 06:31:00,52,2025-11-17 08:40:00,2025-11-17 07:24:00,True,True,1,False,False,,17,10,Has deadline on 17-11-2025 08:40 | Best candidate now,31,60,8820,14700
0211164-2,0211164,2,3,k.D.,999,809-02,2025-11-10 06:31:00,2025-11-10 06:53:00,37,2025-11-17 08:49:00,2025-11-17 07:48:00,True,True,1,False,False,,17,10,Has deadline on 17-11-2025 08:49 | Best candidate now,22,60,0,0
0167157-14,0167157,14,3,k.D.,999,809-02,2025-11-12 06:00:00,2025-11-12 06:40:00,67,2025-11-25 22:48:00,2025-10-21 08:02:00,True,True,1,False,False,,17,10,Has deadline on 25-11-2025 22:48 | Best candidate now,40,60,307,512
0154642-2,0154642,2,3,k.D.,999,809-02,2025-11-13 06:00:00,2025-11-13 06:21:00,35,2025-11-27 10:24:00,2025-11-27 08:29:00,True,True,1,False,False,,17,10,Has deadline on 27-11-2025 10:24 | Best candidate now,21,60,140,233
0235970-1,0235970,1,3,k.D.,999,809-02,2025-11-21 06:00:00,2025-11-21 06:55:00,92,2025-11-21 09:47:00,2025-11-21 07:55:00,True,True,1,False,False,,17,10,Imminent deadline (<1 day) | Best candidate now,55,60,1059,1765
0222498-12,0222498,12,3,k.D.,999,809-02,2025-11-28 06:00:00,2025-11-28 07:40:00,167,2026-01-04 01:07:00,2025-11-18 08:20:00,True,True,1,False,False,,17,10,Has deadline on 04-01-2026 01:07 | Best candidate now,100,60,845,1408
0245734-2,0245734,2,3,k.D.,999,809-02,2025-12-10 06:00:00,2025-12-10 07:19:00,132,2025-12-05 06:15:00,2025-12-05 06:15:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,79,60,1340,2233
0187182-2,0187182,2,3,k.D.,999,809-02,2025-12-10 07:19:00,2025-12-10 08:33:00,123,2025-10-20 10:31:00,2025-10-20 07:29:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,74,60,0,0
0099841-2,0099841,2,5,k.D.,999,809-02,2025-12-10 08:33:00,2025-12-11 07:40:00,212,2025-10-16 06:19:00,2025-10-15 08:47:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,127,60,0,0
0235978-1,0235978,1,3,k.D.,999,809-02,2025-12-11 07:40:00,2025-12-12 06:25:00,175,2025-11-07 06:55:00,2025-11-07 06:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,105,60,0,0
0103673-2,0103673,2,3,k.D.,999,809-02,2025-12-12 06:25:00,2025-12-12 06:48:00,38,2025-10-10 07:31:00,2025-10-10 07:16:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,23,60,0,0
0042999-1,0042999,1,4,k.D.,999,809-02,2025-12-12 06:48:00,2025-12-12 08:31:00,172,2025-10-07 08:38:00,2025-10-07 07:07:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,103,60,0,0
0097493-1,0097493,1,3,k.D.,999,809-02,2025-12-12 08:31:00,2025-12-15 06:14:00,72,2025-10-06 06:48:00,2025-10-06 06:48:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,43,60,0,0
0152715-2,0152715,2,3,k.D.,999,809-02,2025-12-15 06:14:00,2025-12-15 07:33:00,132,2025-09-29 05:33:00,2025-09-26 08:33:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,79,60,0,0
0207948-1,0207948,1,3,k.D.,999,809-02,2025-12-15 07:33:00,2025-12-15 08:03:00,50,2025-10-16 06:30:00,2025-10-16 06:30:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,30,60,0,0
0196232-2,0196232,2,3,k.D.,999,809-02,2026-02-05 06:00:00,2026-02-05 06:45:00,75,2026-01-14 22:13:00,2026-01-14 07:13:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,45,60,5277,8795
0196232-1,0196232,1,3,k.D.,999,809-02,2026-02-05 06:45:00,2026-02-05 07:27:00,70,2026-01-14 23:08:00,2026-01-14 08:08:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Continuation (no buffer),42,60,0,0
0197464-2,0197464,2,3,k.D.,999,809-02,2026-02-05 07:27:00,2026-02-05 08:12:00,75,2025-11-21 10:01:00,2025-11-21 06:55:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,45,60,0,0
0223804-2,0223804,2,3,k.D.,999,809-02,2026-02-06 06:00:00,2026-02-06 06:21:00,35,2026-01-14 22:59:00,2026-01-14 07:59:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,21,60,48,80
0223804-1,0223804,1,3,k.D.,999,809-02,2026-02-06 06:21:00,2026-02-06 06:41:00,33,2026-01-14 23:30:00,2026-01-14 08:30:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Continuation (no buffer),20,60,0,0
0176876-1,0176876,1,3,k.D.,999,809-02,2026-02-06 06:41:00,2026-02-09 06:37:00,293,2025-10-27 06:00:00,2025-10-27 06:00:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,176,60,0,0
0126527-1,0126527,1,3,k.D.,999,809-02,2026-02-09 06:37:00,2026-02-09 07:15:00,63,2025-10-22 10:57:00,2025-10-22 08:06:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,38,60,0,0
0140319-2,0140319,2,3,k.D.,999,809-02,2026-02-09 07:15:00,2026-02-09 08:00:00,75,2025-10-09 05:12:00,2025-10-08 08:12:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,45,60,0,0
0140319-1,0140319,1,3,k.D.,999,809-02,2026-02-09 08:00:00,2026-02-09 08:42:00,70,2025-10-09 06:07:00,2025-10-09 06:07:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Continuation (no buffer),42,60,0,0
0202935-2,0202935,2,3,k.D.,999,809-02,2026-02-23 06:00:00,2026-02-23 06:41:00,68,2025-11-21 03:02:00,2025-11-20 08:09:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,41,60,1458,2430
0154606-2,0154606,2,3,k.D.,999,809-02,2026-05-19 07:13:00,2026-05-19 07:34:00,35,2025-11-27 10:24:00,2025-11-27 08:29:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,21,60,10112,16853
0137522-2,0137522,2,3,k.D.,999,809-02,2026-05-21 06:00:00,2026-05-21 06:52:00,87,2025-10-24 03:58:00,2025-10-23 07:58:00,False,False,1,False,False,,17,10,Past deadline (urgent) | Best candidate now,52,60,266,443
0250085-18,0250085,18,4,k.D.,2,811-01,2025-11-07 14:00:00,2025-11-10 12:54:00,1390,2025-11-09 19:23:00,2025-11-06 16:04:00,True,True,0,False,False,,300,180,Upcoming deadline (<3 days) | Bottleneck operation,834,60,25140,41900
0213241-18,0213241,18,5,k.D.,1,811-01,2025-11-07 14:00:00,2025-11-07 14:00:00,0,2025-10-19 04:05:00,2025-10-02 17:00:00,False,False,0,False,False,,300,180,Past deadline (urgent) | Bottleneck operation,0,60,0,0
0186073-15,0186073,15,4,k.D.,4,811-01,2025-11-10 12:54:00,2025-11-11 07:15:00,135,2025-11-11 20:04:00,2025-10-09 20:13:00,True,True,0,False,False,,0,0,Upcoming deadline (<3 days) | Bottleneck operation,81,60,834,1390
0186075-15,0186075,15,4,k.D.,5,811-01,2025-11-11 07:15:00,2025-11-11 08:36:00,135,2025-11-11 20:04:00,2025-10-09 20:13:00,True,True,0,False,False,,0,0,Imminent deadline (<1 day) | Bottleneck operation,81,60,0,0
0186075-14,0186075,14,4,k.D.,7,811-01,2025-11-11 08:36:00,2025-11-11 09:37:00,102,2025-11-11 21:25:00,2025-10-09 21:44:00,True,True,0,False,False,,300,180,Imminent deadline (<1 day) | Continuation (no buffer),61,60,0,0
0186073-14,0186073,14,4,k.D.,6,811-01,2025-11-11 09:37:00,2025-11-11 10:38:00,102,2025-11-11 21:25:00,2025-10-09 21:44:00,True,True,0,False,False,,300,180,Imminent deadline (<1 day) | Continuation (no buffer),61,60,0,0
0241064-15,0241064,15,4,k.D.,3,811-01,2025-11-11 10:38:00,2025-11-17 08:05:00,2545,2025-11-15 06:50:00,2025-11-06 17:33:00,True,True,0,False,False,,0,0,Has deadline on 15-11-2025 06:50 | Bottleneck operation,1527,60,0,0
0244886-1,0244886,1,3,k.D.,310,811-01,2025-11-17 08:05:00,2025-11-17 10:18:00,222,2025-11-21 01:02:00,2025-11-20 08:47:00,True,True,0,False,False,,300,180,Has deadline on 21-11-2025 01:02 | Bottleneck operation,133,60,0,0
ZR250623-M-002-6,ZR250623-M-002,6,3,k.D.,334,811-01,2025-11-17 10:18:00,2025-11-17 11:48:00,150,2025-11-29 15:56:00,2025-11-25 13:40:00,True,True,0,False,False,,300,180,Has deadline on 29-11-2025 15:56 | Bottleneck operation,90,60,0,0
0241679-15,0241679,15,4,k.D.,8,811-01,2025-11-17 11:48:00,2025-11-17 12:53:00,108,2025-12-03 19:28:00,2025-11-05 09:55:00,True,True,0,False,False,,0,0,Has deadline on 03-12-2025 19:28 | Bottleneck operation,65,60,0,0
0182140-6,0182140,6,3,k.D.,327,811-01,2025-11-17 12:53:00,2025-11-18 12:35:00,670,2025-11-05 04:22:00,2025-10-31 15:48:00,False,False,0,False,False,,300,180,Past deadline (urgent) | Bottleneck operation,402,60,0,0
0161898-9,0161898,9,3,k.D.,316,811-01,2025-11-18 12:35:00,2025-11-19 12:08:00,655,2025-11-30 03:25:00,2025-10-27 10:45:00,True,True,0,False,False,,0,0,Has deadline on 30-11-2025 03:25 | Bottleneck operation,393,60,0,0
0161898-8,0161898,8,3,k.D.,322,811-01,2025-11-19 12:08:00,2025-11-21 10:50:00,1270,2025-11-30 09:58:00,2025-10-28 10:18:00,True,True,0,False,False,,0,0,Has deadline on 30-11-2025 09:58 | Continuation (no buffer),762,60,0,0
0241679-14,0241679,14,4,k.D.,9,811-01,2025-11-21 10:50:00,2025-11-21 12:21:00,152,2025-12-03 20:33:00,2025-11-05 11:20:00,True,True,0,False,False,,300,180,Has deadline on 03-12-2025 20:33 | Continuation (no buffer),91,60,0,0
